Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK,Bakerloo,NB,1,570,ELEu,Elephant & Castle LU,628,LAMu,Lambeth North,11163.123050471035,236.23410681926012,1202.2361289768135,5154.919541309162,2330.6190230338034,1441.4621307398588,797.6521195921315,5.568956909086773,12.508627050782303,20.626950258178088,27.654698252774118,36.86103463164524,39.21501152888575,43.542275955795276,50.25655223211257,57.25217962614767,60.10694266635529,67.45926616976142,72.66303694941817,80.57390323521305,83.87781614472688,95.18884947813808,110.85864357217145,124.57250771652849,137.00050303455907,151.5100478275979,161.1724325561959,165.58579886209557,171.37569137087254,174.35515029722,184.7542069047812,197.89488952314915,206.67169768403926,217.480644228076,224.20142010888756,230.81764487568904,230.16671586441558,234.7443863144897,232.29449431695184,239.55655975308068,237.64853693009,241.44742985421001,239.20497081951225,242.1065694408176,229.9536325767104,225.40609733512252,217.06858797658253,207.96900592971062,187.5631271062832,210.54179181258652,206.11049142378826,200.83243930461688,206.776134891326,219.53019027229058,196.5559075723353,197.27399207319928,203.4402726923361,195.52143943462974,188.4211632128145,184.65348362981555,183.37456083093159,175.30930044791333,178.93013867159473,176.67528128101998,166.25217336135344,155.2103067463632,145.47998322587728,130.84468612889836,120.42199804570387,112.23121794262754,100.78653649603895,91.7842615261271,83.02661244290994,79.80662751475192,78.94244602818723,82.38928674745631,86.06719187633992,90.7677484156078,90.45501205755926,89.19842298758742,85.37983671814789,84.53290411020076,69.48011231948651,53.20736357454045,37.72449526375152,23.178371161351052,5.27137436010274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_NB>WLOu_BAK_NB@BAK,Bakerloo,NB,2,628,LAMu,Lambeth North,747,WLOu,Waterloo LU,13906.26045542215,267.9072403245574,1404.5135895905169,6430.1096255813845,3087.3877480790893,1759.0758788987835,957.2663729478204,6.3214242680677275,14.328018183064904,23.260126000261394,31.395629171481065,42.50866625365594,45.318819646588814,48.428428164730384,56.34612863670717,64.4873401341621,70.96655075377687,75.99618715105129,89.23820422680686,94.60228278557449,103.85716702478392,109.62236356726153,130.57751218559594,142.10847496975143,160.12965410862856,173.30066627698983,189.62718640613392,199.14882017389095,207.2635053240453,213.1338803073096,224.65930695683213,241.01176456763218,250.4431084717949,262.61587299963526,271.18426599024434,279.88743802020144,281.24348566207414,285.93844705736456,286.66347189550703,294.92804171430214,297.0798721543813,300.10580614986856,301.8436281992992,305.3161745126928,296.9810636329292,288.59577805564635,280.17659749072493,267.5306415412616,255.4730156335,268.9862956405817,269.8993434296659,268.9765945423518,276.3884287551288,293.9726625089773,273.12132990709017,267.8627553622107,271.55408059605173,262.9865807402481,241.08059530001282,237.33816203162152,236.11103402641513,233.5313039249377,224.46422038404413,217.32912014177768,207.37160754392292,190.7974463939493,168.54918119908902,158.86928816562673,148.31093623935737,135.7527560339604,123.73515317274578,111.9641475809072,103.1761360389708,97.06513304104364,96.1549733474325,98.31904806086668,103.24488026201008,105.82322395202284,110.53023164341353,108.60151174599476,99.535805914624,91.09521000144878,86.42562435347428,61.528246300114276,43.36001165786982,31.728306929475018,17.07427212650634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_BAK_NB>EMBu_BAK_NB@BAK,Bakerloo,NB,3,747,WLOu,Waterloo LU,542,EMBu,Embankment,31068.16388827688,363.766590025398,2781.035277800531,13555.12211408681,7745.8798549727335,4332.6098449164,2289.750206475008,7.350977659548193,12.209483376803053,22.71549995928165,33.91688502225298,47.299172921262866,63.83742155718086,80.2709993297777,96.1661501992907,115.30843763559469,127.39331986961605,139.91396173995668,155.0420864909728,173.86766135711662,191.3900119106553,227.22080521295132,253.1572337696577,302.4856122943795,335.93598553747324,367.18378955684113,392.13637242531564,425.3109955170565,434.13199896393684,457.56393541707877,485.5584521004067,524.7120597083023,549.4552026161425,574.3176304390671,587.7467485241439,605.200190691517,608.1696193157907,610.4756975197257,613.6359279882672,632.5176779908547,638.1912552099212,630.1972381617784,629.4492479265288,627.5597622155402,607.9033196557814,589.1873012724623,574.6238071718676,560.4945389846769,526.3312978939757,526.7024412694996,535.6857675324901,557.8806149244339,590.8335069840921,633.1277477171327,648.6185236262883,656.1181979480571,681.5082632973341,664.4756547680671,668.5573014007309,689.832694286566,681.6759906307946,643.5980564014146,629.6533029878225,572.8039881496069,501.78494686184166,453.82764391968016,405.78367622051763,363.95027265361716,350.2392508845816,323.4470447792285,298.136612709104,279.19564686239755,261.24962828084495,258.5546986291052,263.6364349658744,272.1967825179807,282.73901901624214,281.0471631600232,270.36118740534425,258.19014566560435,233.65835074774188,200.31146756205285,182.9779715304356,134.00380447615441,87.00356755945289,56.39710824987644,30.86363858409915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMBu,Embankment,718,CHXu,Charing Cross LU,35802.85968635074,400.5019112576475,2901.8201929880547,15376.310128732124,9107.731548203745,5121.170134929872,2895.325770239307,9.79432165484267,15.175840343421836,26.239243598508807,39.296032277646326,55.078486453691596,65.87598583323594,86.89744389543337,102.14455720086698,119.69150379010959,139.96763283201687,151.1696919656343,169.18702715425874,189.344587874228,202.61496299428558,227.67176202714256,258.6773999479541,303.7105135904234,343.26637234635837,384.16955550840584,412.3491829572373,453.3608638373899,468.85525687878936,493.0636512801928,528.6684961028513,572.7159753275691,600.4498155387447,633.0966035374466,652.5686915662654,668.5297561650558,678.5908031007282,687.147320742976,689.1240456782269,708.3501664509206,717.5602685419988,716.4059193635037,717.8274544361997,716.5308207880794,703.1147297268789,685.7166164526799,667.1658443852003,650.8907854015456,651.6659394734759,650.4066130455134,664.5036909098906,687.6225217089168,701.1963145411843,719.5759050939466,766.7936077368629,781.6223412063167,788.5106460769498,822.820780484691,817.7589194234605,784.1848848077084,772.6655664328358,754.7557018180127,710.2243588728601,657.0029238029076,599.456211329159,537.5188812589404,481.8626220171452,429.9149043139648,404.59668276178667,379.5449757856716,354.0340570763753,330.4210725687153,314.8481973197393,310.10171503207795,321.8678916633889,336.42648803604715,349.5598128339112,353.94378754569664,356.3111376764949,334.13944103046924,298.9818304229621,261.1648424360189,232.42995483349102,160.98116213992014,106.08631182715678,68.57189009374875,36.72911136339013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_NB>PICu_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PICu,Piccadilly Circus,41967.601203451006,473.7034848933849,3239.8230034173375,16909.793165047857,11046.577767933539,6233.997073594352,4063.7067085645435,11.855382162525869,19.226877672507843,32.469841107667555,46.37331019205902,64.73307587070458,78.74738697649622,101.29214853918779,119.00546237223604,140.00461983133184,157.89774515021588,173.2773181178302,183.97574577514683,213.57381070577247,227.48811938308444,257.97459767208727,286.6399568975873,344.48436022828116,378.17244549917785,421.4370646977217,454.8972194591005,496.950374256362,515.4782121360558,541.1991807730592,582.0892873345134,623.6091147562095,658.6207022457395,689.5143235828366,711.0560541923929,722.787940667783,738.6925296648378,743.0102280230982,750.4809829594209,768.3721745562407,784.6357386954044,780.2843409599571,785.3065675738326,780.2758541214894,775.0546327764714,758.1895989263094,747.0765176844949,734.0568205767032,725.5026050941223,751.3076981559299,746.241685334595,772.0894191583037,825.6691703162221,874.7462825000647,890.8380582277672,988.3473772094952,1010.6353192296742,992.1702610783212,993.4005649559283,998.6641692664286,930.6953451533988,899.156307505344,870.1654933325913,797.9098656906972,702.7825363803123,631.7843184576067,569.0186009391857,509.8354694897158,479.5447877784262,450.7780608711315,427.91596737662246,407.30500054232095,403.4146207035084,407.8243199693698,445.88352539545525,483.18949082375,507.2404567524065,510.7076455617421,512.6486882032822,471.5019280633409,409.2022623177698,353.0277639328383,313.09284337792764,217.21462148338617,142.86066234681925,93.13811428875808,49.88223141252257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_NB>OXCu_BAK_NB@BAK,Bakerloo,NB,6,674,PICu,Piccadilly Circus,669,OXCu,Oxford Circus,53602.51675387644,505.44349178971737,2995.3118790795666,16943.707879463447,14683.888622703034,9844.368714775963,8629.796166064709,0.0,22.515945107176748,37.71200606041872,53.091389106268785,73.91042896744435,96.94087352159326,102.53185572901621,118.74099329779932,137.46208970545752,151.5683611899884,168.546444879727,178.7120745699839,199.7706603814236,212.92909378947223,237.1749075728371,264.1114116461947,311.82759994791434,344.82674906384585,379.05056312300627,409.3319232097155,444.08588945857406,464.85356029318143,485.1353505190754,518.9507519461307,556.3309697341003,590.0879072258011,611.1472934385713,636.1442825957703,656.4045113878826,669.8070170763979,674.608942065494,699.1848519461917,716.9016180410167,738.2288078479817,749.7456284489853,772.6576258971373,785.1228695536572,806.3888054522537,812.6829511221678,835.2873572769998,897.5627220781438,909.3179431164647,923.8994270265421,989.1707959149247,1032.7034339528211,1022.9851468652654,1083.95468166068,1248.4040880760292,1301.07949726633,1335.920473414675,1413.4302854812322,1428.2014778294808,1297.5783796353728,1235.7724995185367,1191.6400162491514,1092.2186427534577,1016.7956039007048,957.200587219798,884.662714488139,839.4987576261677,795.1190512093758,764.1138666101018,737.264640135968,731.919853713571,721.250436972686,740.8237015451875,779.0415878383142,876.6779135159493,988.5899943198358,1043.969092051028,1078.9682912609635,1088.6373666899583,1052.3243462775297,884.4483113279573,803.1406145985825,635.0682060694876,474.544772543889,281.5335034764945,196.05952619762456,69.22393243370692,33.28820881765214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_NB>RPKu_BAK_NB@BAK,Bakerloo,NB,7,669,OXCu,Oxford Circus,685,RPKu,Regent's Park,55806.62545383583,771.1953909688339,4605.623991658008,17693.304761718424,13652.12848260155,10345.549296409554,8738.823530479476,0.0,25.77939930400243,45.671526822063655,72.07591325644972,101.61938788637116,155.78570903272532,175.83999815414398,194.4234565130775,236.34724703713002,260.97011716024224,259.3070781691027,277.00435771404113,332.49380935483305,339.35814824485067,379.16690820361083,439.81697011486773,474.2529349878291,513.7126585667196,537.3611474191455,555.8326146856356,565.3268840276265,593.2240038648765,585.7053271131109,614.4034088156359,644.9357374593046,666.343213390453,678.9357316563601,694.5786590362864,712.6690513035236,718.5307861572843,721.4808601235417,736.347880455061,747.2196943621342,757.4125727861667,762.7292557525225,773.5112881687908,783.1444034268824,796.9504232776593,803.7233888149087,819.8291782717653,849.3192511123385,841.8010776754214,907.5463274086552,917.6363572581116,971.4780294479564,972.5511142658992,1083.6761985719397,1086.6659862345082,1172.5913122876366,1233.453216328056,1272.5192965528333,1225.9474739743275,1213.1046058835427,1202.427363707279,1125.469651691443,1092.2442336561332,1064.5076782840133,1021.481230290132,938.1382937905714,907.6428253123007,865.9805951208756,822.7344467448006,781.3844595458388,762.2838788078725,743.6680213885701,761.9370311692351,796.2323431708254,879.5584927845184,972.7465411248572,1014.7604620475304,1054.834687378369,1078.9948518827273,1019.01712879857,917.3939690149842,842.4064923864197,678.553573198363,502.902310899917,341.8113047755194,204.75649709804551,78.83240658815637,31.813305286014923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_NB>BSTu_BAK_NB@BAK,Bakerloo,NB,8,685,RPKu,Regent's Park,511,BSTu,Baker Street,54543.761121273026,719.6340942251985,4314.518147137567,16865.071015959566,13534.695932671302,10150.429041078953,8959.412890200461,0.0,25.922643068325954,32.11502393836312,54.236050350864666,100.82898030121588,142.1641783870239,161.14085606307697,203.226362116328,232.8011533572721,241.844156291417,250.80340208783298,274.4519153121365,298.5738275846967,334.2768685537232,354.50575652264257,403.3902230311251,447.9870063024704,482.5834672423851,479.2382741871064,514.0620966647584,526.5506306714099,533.9170495414967,546.6164218090388,577.671254804469,601.5211473241558,631.537416581147,636.0652417857008,655.8646662738429,678.7913968279207,679.9975773495298,680.2876351996338,705.8931316151445,704.9741455523723,721.9887259825508,730.6569720243177,738.5654253686682,746.3485501218024,771.0344952946175,765.6520843675162,791.7595141777156,813.5418381778481,856.8942223911617,863.5484587422902,905.3930139752154,952.4585053085747,1007.0865410056973,1016.4508123434987,1074.448504873786,1147.2945324499794,1213.1448155279609,1207.7551917611345,1235.028398899352,1262.6427126150954,1206.8920785160067,1117.4602309493002,1094.0336084209157,1041.4104261410769,973.6579797439164,922.7015830999588,894.9798546937407,857.0411840646785,827.2066988149923,768.4946341188918,761.0682316215551,745.2477408607725,749.3707788010855,763.9372456092302,845.3126835090532,946.465756225771,1010.7858161675929,1046.5019597911837,1061.146508807309,1084.9776151094368,970.0637842517958,833.9870302259508,728.7162612086207,574.9515174378348,340.68122573049504,204.217435682904,125.51202986496405,31.40594969660437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BSTu,Baker Street,641,MYBu,Marylebone LU,54362.61371763086,821.2420425348652,5196.68076164426,17189.36010844528,13469.931647517436,9745.754661638814,7939.6444958502025,0.0,15.932048757558976,30.336351640565127,58.89552335473598,107.87002892890699,159.2615823294489,203.3589203571471,245.58758716650206,281.0311452638319,297.74609810513414,322.9663575999024,333.3217634185079,360.3990303153991,401.8742070850199,429.88646731606246,461.67560384853175,531.8990999313547,566.7144932852739,590.146544307641,619.0199511676014,634.4086658395097,626.4767464818282,634.548559879833,630.3241001676257,648.3295647970657,674.6135319692863,672.2048523348537,689.5205233761862,707.7232965034821,707.7532676340787,699.4133726536003,716.2945704301918,711.308760109896,718.6211645776863,716.1081194023097,719.4203683053856,722.4641207741473,737.005860795242,729.8162022967084,763.1920542672588,790.5936739845537,814.3439695438993,822.1767629909598,902.6979993296936,948.7274959268941,968.4470260451536,993.6450348567383,1039.4059039635476,1128.8226697687505,1148.9565501195782,1218.0643150435048,1264.5278951945688,1288.6283698147583,1189.737675305914,1153.9312754253729,1127.0374360526534,1062.458655062036,1015.3820131106523,948.3087730520745,913.7004808880009,828.5699519025783,791.4847403897197,722.916383816772,707.2620889004493,670.8763405932859,665.2424066595688,673.3840537357503,746.1687735279248,841.813606564529,898.4070768214692,942.6578765842837,952.3565639115976,917.3808297373621,831.5086552985704,745.4899567388452,636.0953538176595,498.36970834627135,345.0425399952971,203.93909174945952,102.52801539430644,24.055220890550984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_NB>ERBu_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERBu,Edgware Road (Bak),46335.17734825146,747.2704604335256,4355.494367640367,14517.824479396952,11434.029108514927,8548.093282888998,6732.465649376708,0.0,15.917650960337514,29.33666899029747,55.40112329659645,99.68325625128712,145.52284012208798,182.63650029517748,218.77242051774155,249.34094656050056,261.21730504388864,271.9413677291328,288.90510488305694,309.46408566668663,338.4881483773077,359.74482430289885,392.8127365409121,421.20517400415457,464.7047698815277,484.999443651399,512.6704609989018,526.4817462735967,536.9462769281141,525.234182531686,522.9287099165364,533.0161892493513,553.3974228449515,552.0644830631534,569.0878967621711,582.3999255296908,585.4211883769436,581.3425337187633,603.4310448386029,604.9085422994492,617.5832640859784,618.5508445912608,626.1170365583703,625.8443222416487,637.3599289002358,630.8926552010041,661.4147352584631,681.9746801096699,702.6461221951657,709.2655160274878,729.5152318946563,770.8546499228332,837.0482561507483,860.9054126746489,900.3147185359253,978.5748952917284,991.5279387984826,1007.1232709286397,1014.4166403836214,1048.38714242628,1052.9714439376194,1024.2736567638174,947.6310827005817,976.2022459308513,879.8379535605998,823.4274453160194,792.8648071184074,766.9813324117723,680.4369930727153,663.0036311671997,609.4097287449874,578.1501495571304,571.6110870518983,571.3116401787022,634.8562687787139,716.4716207649715,755.8966002557655,790.9456675805836,800.278120745563,771.8668958350867,696.5359236496457,630.0902685345845,544.2249332178029,433.8877372547817,300.6348477692067,178.09496343165398,91.65859462627922,21.879475710783748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
