Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK,Bakerloo,NB,1,570,ELEu,Elephant & Castle LU,628,LAMu,Lambeth North,17042.08999999997,608.1055999999999,6003.465599999991,4626.072399999976,4118.4247999999925,1288.2186000000015,397.8030000000007,5.496400000000002,15.2944,30.247000000000014,57.6146,76.4954,91.72880000000004,143.8576,187.37139999999985,244.3874,313.24239999999986,413.30759999999987,492.8663999999997,613.3963999999994,661.777199999999,704.9913999999986,677.4837999999987,627.0327999999988,505.7139999999988,418.75579999999917,330.51039999999927,277.77979999999906,221.83119999999906,197.74859999999907,186.66579999999905,180.02479999999903,173.90859999999898,172.13859999999897,177.43059999999898,180.5417999999989,179.74139999999898,187.0513999999989,188.46459999999888,186.0435999999989,183.52039999999909,184.97819999999896,183.2305999999989,177.03939999999903,173.90059999999912,176.34819999999917,184.35399999999908,183.2173999999991,201.7011999999989,222.4955999999992,245.91599999999923,271.9637999999996,307.3377999999996,336.5191999999996,376.9451999999993,388.58539999999937,398.8235999999993,399.4157999999993,398.8039999999994,359.47599999999926,332.98339999999905,293.4053999999992,254.16519999999923,206.2283999999994,171.12039999999982,145.17,121.99320000000013,103.34960000000031,90.90400000000031,86.3246000000003,80.40480000000032,74.64340000000027,71.3134000000002,70.33940000000021,66.4274000000002,63.459200000000116,58.866000000000135,53.99880000000013,48.567800000000105,43.647400000000076,36.51360000000005,33.311800000000034,25.633000000000013,16.829000000000008,10.129199999999996,5.774399999999994,1.0727999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_NB>WLOu_BAK_NB@BAK,Bakerloo,NB,2,628,LAMu,Lambeth North,747,WLOu,Waterloo LU,22259.86099999991,659.2619999999994,7036.866199999977,6349.886399999948,5717.622199999988,1916.1478,580.0764000000028,7.601200000000002,20.724200000000003,38.74420000000005,48.27560000000007,93.01639999999996,109.66260000000004,145.46499999999978,195.7727999999995,279.26679999999936,358.8973999999992,446.30019999999917,588.9643999999988,690.3759999999985,785.3367999999972,789.6357999999973,813.431799999997,716.222999999997,633.1491999999971,503.92179999999786,431.3629999999978,349.2929999999981,301.29079999999806,259.2673999999979,246.50019999999782,237.7237999999977,229.05359999999772,228.43739999999784,235.16199999999787,239.7911999999979,239.7733999999981,249.61879999999766,252.9985999999976,252.30659999999756,250.32179999999767,253.48179999999743,242.66479999999783,248.6097999999977,246.83619999999797,253.6215999999978,265.3137999999978,280.7339999999978,295.546599999998,328.7621999999983,362.7769999999986,383.4889999999987,416.23659999999876,483.3995999999987,515.3747999999988,527.6073999999987,548.7735999999992,585.3177999999995,537.7777999999996,496.54099999999914,457.364399999999,422.52379999999863,343.21639999999826,294.34199999999834,251.7619999999988,218.84739999999897,176.38039999999944,151.19439999999994,133.2594000000004,127.92680000000044,120.74840000000073,116.35640000000082,113.18000000000076,110.25680000000072,101.89380000000072,93.18540000000056,86.46520000000055,79.0786000000004,71.21520000000034,63.26620000000029,53.973200000000226,43.52160000000011,35.3884000000001,23.461600000000054,14.83100000000001,10.43320000000001,5.2567999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_BAK_NB>EMBu_BAK_NB@BAK,Bakerloo,NB,3,747,WLOu,Waterloo LU,542,EMBu,Embankment,58014.25899999978,1692.1501999999941,21416.500199999973,15084.286799999873,13746.255199999967,4608.828199999976,1466.2383999999986,9.991,27.913000000000068,42.40780000000007,93.66220000000004,191.4631999999994,266.7897999999991,425.53359999999833,634.3895999999971,917.4105999999972,1168.992399999997,1581.1273999999974,1868.6265999999987,2144.5158,2338.9121999999984,2358.048799999999,2264.119999999998,2095.890799999998,1883.0897999999972,1505.5905999999975,1290.1751999999976,1041.3167999999964,871.0229999999951,698.5791999999938,668.6629999999935,638.3381999999938,589.7101999999937,569.3313999999938,597.0463999999937,601.6881999999947,589.0137999999947,605.7427999999943,606.3851999999949,581.1357999999948,560.7195999999949,560.393999999995,561.4243999999951,547.9519999999949,535.0767999999956,543.8147999999953,562.0683999999945,560.810799999995,601.3367999999947,659.6485999999943,733.0665999999948,793.137599999995,907.9521999999956,1006.2671999999956,1104.2151999999962,1174.4927999999975,1315.6791999999987,1344.1437999999991,1374.6658,1335.5991999999992,1296.8773999999985,1117.1223999999975,976.1023999999964,810.2695999999959,658.1297999999967,507.1237999999965,418.3899999999968,346.5525999999975,299.90839999999815,284.41379999999816,269.8615999999988,255.1341999999994,255.6043999999993,255.9455999999992,247.49439999999947,240.9693999999997,226.21219999999957,206.47679999999968,184.80699999999982,166.92819999999992,129.2957999999999,107.65379999999996,84.98640000000012,56.99580000000007,30.18140000000001,20.703200000000013,11.028400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMBu,Embankment,718,CHXu,Charing Cross LU,65347.21799999972,1711.7449999999913,20895.314199999964,17685.465399999855,17155.272199999967,5959.428399999943,1939.992799999989,11.642999999999983,21.772199999999987,47.95920000000007,109.67219999999966,184.5677999999991,271.24979999999874,434.76839999999765,630.1123999999961,872.6577999999959,1212.8949999999945,1522.4357999999947,1878.4143999999987,2135.8103999999994,2258.1003999999984,2275.917999999999,2191.491399999999,2005.460599999996,1751.859799999996,1528.4629999999954,1261.807599999996,1102.3885999999943,897.6187999999937,798.4731999999931,730.3547999999932,701.3013999999935,660.0169999999932,641.8073999999928,679.2877999999923,691.8153999999936,688.0645999999938,712.047399999994,715.0687999999948,690.337999999995,672.5951999999953,673.4799999999952,646.516399999995,670.6245999999943,665.7097999999942,675.5851999999934,703.7389999999924,736.6225999999931,760.1301999999935,833.5919999999936,938.2871999999943,1010.6081999999957,1101.5621999999964,1205.263199999996,1389.2133999999978,1471.7807999999982,1582.002999999997,1669.4743999999966,1774.5509999999995,1660.8333999999975,1561.5495999999969,1451.7387999999978,1276.6941999999967,1021.3495999999947,833.7815999999955,696.6733999999952,539.837399999995,453.5863999999947,391.7901999999952,369.22859999999514,347.25919999999525,326.7139999999954,323.9695999999958,329.0951999999957,326.1431999999959,324.2617999999958,308.28139999999667,282.9049999999975,250.0167999999986,210.5015999999993,164.36680000000038,135.06700000000035,106.83980000000028,71.7122000000002,46.59920000000012,26.02080000000005,13.420400000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_NB>PICu_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PICu,Piccadilly Circus,75930.6769999997,1971.5195999999905,23077.691999999977,20022.328399999842,20112.137799999968,7712.215199999939,3034.783999999986,13.831000000000087,25.456000000000078,57.70140000000005,114.36659999999969,212.94799999999904,315.1187999999984,504.7411999999973,727.356599999996,1009.437399999996,1296.5357999999956,1702.6579999999967,1988.5601999999985,2358.440200000001,2492.9286,2584.5616,2421.225999999999,2304.831199999999,1927.249599999997,1644.9499999999969,1346.3133999999961,1167.650399999995,959.8377999999933,853.8633999999927,810.1201999999921,783.9785999999924,744.3775999999926,748.5015999999922,753.7657999999925,773.8491999999936,769.8491999999934,791.1039999999939,772.9069999999948,788.5157999999948,771.5045999999949,778.7813999999948,792.0665999999942,784.992599999994,779.5245999999937,792.4963999999936,826.7941999999922,827.0303999999929,894.3823999999928,969.550399999993,1086.8841999999934,1178.050999999996,1333.9431999999965,1452.6531999999966,1602.3399999999988,1775.5491999999995,1892.8775999999973,1951.753599999998,1997.8901999999994,2004.017799999997,1814.2025999999967,1650.6537999999978,1458.2055999999955,1239.7579999999948,975.527199999995,824.2943999999948,698.8433999999941,596.7733999999942,528.2033999999942,491.7515999999951,474.49099999999487,461.81239999999525,448.33919999999586,472.99919999999565,499.4219999999952,504.9815999999955,479.7793999999963,471.79999999999677,409.11839999999785,330.15359999999896,256.83819999999974,204.94660000000005,150.25760000000014,101.3030000000002,66.95540000000014,39.2412000000001,19.409000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_NB>OXCu_BAK_NB@BAK,Bakerloo,NB,6,674,PICu,Piccadilly Circus,669,OXCu,Oxford Circus,87836.96499999962,1674.159599999994,18853.500599999945,22081.05279999982,25117.241999999984,13139.756999999932,6971.252999999972,0.0,24.72580000000015,55.72780000000017,104.70460000000007,192.66499999999942,297.35099999999903,411.48579999999816,587.4995999999971,799.9729999999962,1041.6881999999969,1347.0007999999962,1602.1887999999954,1901.852599999998,2032.3871999999976,2094.059399999995,1976.0115999999955,1901.876599999996,1595.858399999993,1380.4073999999923,1180.1965999999934,1050.9625999999923,882.1421999999912,818.0155999999913,780.2809999999913,745.2073999999913,729.7637999999913,703.2519999999913,750.9649999999907,789.151999999991,794.994999999991,815.4969999999918,857.1709999999922,862.1955999999933,870.7665999999938,888.469799999994,925.9237999999935,948.9297999999933,964.8315999999922,986.5049999999916,1050.0439999999921,1064.8377999999934,1156.4889999999946,1250.6185999999955,1394.0365999999967,1506.2193999999972,1619.1861999999978,1724.9031999999975,1997.8765999999987,2135.9392,2266.397199999999,2415.4829999999997,2594.121600000001,2426.9218,2284.715799999999,2170.1674,1975.3105999999973,1651.4023999999977,1447.5183999999967,1292.9295999999965,1116.5991999999935,1012.3541999999924,946.5509999999913,923.2401999999918,926.0937999999927,888.8165999999941,909.7781999999944,962.2273999999952,1062.2459999999958,1093.0511999999956,1119.217599999995,1065.7705999999955,960.188799999996,779.5941999999964,602.1691999999974,482.8005999999981,349.596799999999,239.73759999999942,142.43099999999973,94.28079999999979,29.849600000000038,12.565000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_NB>RPKu_BAK_NB@BAK,Bakerloo,NB,7,669,OXCu,Oxford Circus,685,RPKu,Regent's Park,95583.68499999931,2148.061399999987,20194.08459999992,23354.478799999695,27291.15759999994,15471.470399999911,7124.432199999937,0.0,23.053800000000066,60.184200000000075,127.74499999999945,231.45079999999885,379.3645999999975,557.7261999999963,768.5367999999949,1097.7297999999937,1371.114599999993,1588.9101999999932,1779.249799999994,2029.075199999997,2039.8657999999969,2056.8663999999953,2047.2523999999935,1902.1493999999927,1660.97959999999,1426.3609999999885,1194.5303999999885,1012.1951999999887,926.1939999999872,817.3709999999855,793.7113999999855,794.4947999999852,774.8799999999862,781.1465999999857,789.3251999999853,811.7963999999852,813.4025999999859,834.838599999985,837.2441999999862,891.5323999999863,915.4459999999876,949.6587999999872,982.909599999987,1017.3617999999864,1029.775199999987,1074.0007999999852,1131.2767999999876,1167.4025999999885,1274.4861999999914,1394.4337999999923,1539.5947999999948,1684.4565999999952,1839.0197999999973,2047.785999999994,2214.0663999999947,2345.6883999999914,2468.5255999999913,2673.9167999999913,2652.9199999999923,2563.258199999995,2414.2937999999976,2329.546599999999,2057.679399999999,1880.2386000000006,1720.7455999999975,1606.192199999997,1426.537599999994,1313.7919999999924,1190.453399999991,1145.0259999999907,1095.2683999999902,1049.6307999999904,1000.9993999999898,1011.5645999999896,1031.0217999999893,1056.5979999999886,1022.2845999999896,1057.5927999999892,987.8297999999913,826.7631999999927,672.4201999999945,558.0329999999957,374.2003999999978,247.33259999999873,174.64239999999933,100.02499999999976,34.92700000000001,11.7832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_NB>BSTu_BAK_NB@BAK,Bakerloo,NB,8,685,RPKu,Regent's Park,511,BSTu,Baker Street,92108.52499999941,1943.5073999999868,17778.298199999917,22152.25619999973,27338.80799999993,15593.897199999908,7301.757999999929,0.0,23.096600000000038,33.88140000000005,82.79579999999999,223.2031999999985,327.34419999999767,522.3037999999964,730.8823999999942,968.8281999999933,1154.5749999999935,1377.1991999999939,1569.158199999995,1715.4091999999966,1862.0661999999966,1833.6077999999952,1814.647599999993,1642.4585999999915,1511.744799999992,1237.6497999999906,1090.95359999999,938.6823999999904,844.8313999999893,753.0065999999878,731.1053999999867,721.7577999999871,719.9835999999876,724.0513999999872,727.5131999999867,754.7019999999867,770.4869999999872,782.4383999999867,827.9079999999872,842.7021999999884,864.9465999999893,898.0543999999884,932.4771999999887,929.2151999999887,992.1503999999887,1032.0951999999877,1088.0719999999894,1185.1003999999905,1246.4983999999922,1339.9859999999935,1504.4909999999961,1655.9851999999967,1834.4779999999973,2013.0697999999961,2189.8349999999937,2332.349199999991,2555.9601999999904,2588.696599999991,2653.585999999991,2607.027999999992,2521.752999999995,2275.746399999997,2110.3205999999973,1927.1777999999986,1762.3041999999973,1562.7665999999958,1444.6599999999935,1332.4205999999929,1225.2263999999902,1148.6307999999906,1110.9997999999907,1057.2177999999908,1004.551199999989,1000.7943999999902,1017.1475999999897,1042.2307999999878,1017.0749999999884,1045.3281999999879,987.808999999989,875.4461999999913,713.4255999999936,582.8751999999951,416.5213999999974,284.51999999999845,174.03699999999938,99.49979999999985,51.47439999999993,11.5154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BSTu,Baker Street,641,MYBu,Marylebone LU,96623.41499999938,2193.321999999986,20318.753799999915,22647.990999999693,29659.496999999945,15292.694399999875,6511.156799999935,0.0,7.370999999999994,38.38080000000002,97.90639999999972,221.77979999999852,398.1223999999974,587.8533999999962,841.9081999999939,1119.261599999993,1357.939999999993,1643.8981999999935,1854.266599999995,1985.4499999999966,2141.7157999999968,2112.299399999997,1994.8949999999952,1882.4063999999926,1672.38519999999,1343.2085999999886,1211.0269999999848,1023.4995999999846,876.2035999999846,810.212399999985,786.358599999984,727.6537999999858,721.4385999999865,719.3479999999856,723.9143999999858,744.3751999999859,733.0695999999873,776.7059999999871,785.5561999999879,851.4079999999872,873.8405999999883,926.789399999986,930.5373999999864,968.6379999999858,982.8347999999867,1025.5897999999859,1110.4327999999887,1156.6315999999906,1318.8185999999914,1439.521599999992,1634.6123999999954,1812.8163999999967,2006.1355999999985,2115.665799999996,2300.881599999995,2561.576999999992,2707.534399999993,2796.2671999999925,2902.264199999995,2961.323599999995,2686.116999999998,2462.6999999999953,2346.2141999999953,2077.4871999999946,1748.7997999999948,1585.2591999999934,1449.9519999999923,1259.2201999999893,1160.4607999999878,1100.2027999999866,1059.922999999986,1018.7331999999864,960.3143999999876,941.4525999999879,930.8891999999887,935.5531999999894,898.4031999999901,925.375799999989,868.7851999999907,757.3601999999921,622.3619999999936,526.4087999999952,374.2115999999977,258.1053999999987,179.21039999999942,107.02259999999987,47.14319999999997,11.215200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_NB>ERBu_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERBu,Edgware Road (Bak),79404.82799999944,1951.925999999989,17185.520599999923,18583.80959999974,23337.55779999996,12850.32939999989,5495.684599999943,0.0,7.2475999999999985,35.71500000000003,88.70439999999985,196.2175999999989,355.2797999999981,521.1929999999967,747.5685999999956,995.3189999999944,1205.817199999994,1378.1887999999954,1626.820399999996,1720.1245999999967,1826.6049999999966,1780.8691999999976,1728.1895999999942,1503.6947999999936,1363.4633999999894,1093.0797999999884,963.348799999986,819.1151999999872,753.1227999999866,664.482999999989,641.5733999999892,620.2179999999902,619.7883999999897,602.3419999999893,606.0465999999886,625.4123999999882,647.0759999999882,639.0287999999888,690.7911999999889,700.4883999999895,729.1775999999893,730.5337999999887,769.3333999999883,755.0989999999887,812.683399999987,823.109199999987,895.4199999999879,973.1171999999897,1055.6247999999905,1120.639399999992,1289.585599999994,1404.2379999999966,1575.5945999999976,1700.2967999999967,1857.9429999999966,1963.4669999999953,2081.557799999997,2160.746199999996,2259.282199999997,2259.718199999997,2150.4365999999986,2065.419599999996,1858.8577999999948,1660.3393999999955,1487.5637999999944,1343.7181999999927,1188.248199999993,1086.153999999991,1008.6993999999879,926.8121999999879,909.8321999999878,856.0525999999874,818.2401999999893,779.2705999999907,785.3985999999907,768.9591999999917,772.6423999999918,748.7275999999914,709.3623999999922,635.3089999999934,536.3787999999939,430.15979999999547,340.5231999999972,247.779199999998,157.00839999999917,95.60719999999964,43.14659999999995,10.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
