Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK,Bakerloo,NB,1,570,ELEu,Elephant & Castle LU,628,LAMu,Lambeth North,9120.405129009228,325.18234272443226,2433.7629171729877,2788.2705452387104,2396.893518054397,887.0102231226225,289.2855826960761,3.1896318934584973,9.367559004094398,18.183911658832585,27.170333347174807,41.50932799507306,53.27291724783811,73.66291126407579,98.825750313885,129.589753265937,149.94606427948094,185.5190848962524,208.72184191131282,244.48853713772274,249.0817520462331,260.2688736132448,251.7966764212262,235.18764499349757,195.4619951677275,174.0769692869829,149.62372415337018,129.20939890011417,116.35931514131948,106.44567427579851,102.91521095400141,103.31914568873992,101.7181802141636,103.2732427478477,103.74259196015684,108.18847845276078,109.5837737546074,115.97023662134164,117.6961438857597,121.4736116402504,118.34238253707663,118.10675383691935,113.74955115369544,114.54158944641102,111.76060911277612,116.77418832863718,118.32842052788452,120.7106848180153,114.68992891627994,143.41664870727112,157.9547836168824,169.45610964584816,185.56200948335498,213.83157593147808,211.99468439563591,214.5216661547662,228.9065465700829,231.05594937307387,220.7664954505572,205.75258971946917,194.26272677051213,168.23689341645598,152.54627114316273,134.71165146449815,116.593363410924,100.47763696593876,88.75426260984072,73.92423034034957,66.27888670441642,62.09219441430104,55.76389890213761,51.51210443491374,48.107083410475475,46.06375266587735,42.73115779894968,41.748170118099424,40.6912968513469,40.00781032512806,37.609015700444644,34.3221428070873,29.242197590709186,24.87422034643241,17.74130956019532,11.319470573975073,6.79556328105744,3.9708774639959694,0.9635080776044396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_NB>WLOu_BAK_NB@BAK,Bakerloo,NB,2,628,LAMu,Lambeth North,747,WLOu,Waterloo LU,11518.879035525273,369.61302145104503,2807.53052455285,3594.665177941269,3159.9144953746604,1197.578879788907,389.57693641653987,4.250967332356077,12.104100559327009,22.47655857568482,33.67473770996007,49.94579015353614,62.43904448583439,78.76608292090779,105.95573971343872,140.94481858226118,173.39987686568523,201.14408128929202,249.6419949435437,278.5807529317279,295.8167247427752,291.4703310263536,295.86428122563325,263.6463355810561,233.99021672773662,200.10295942557698,182.92815121120788,161.52955957356176,146.9623676990786,135.59076544123798,130.7758348972256,130.53907255906807,128.3588125830263,129.3999678265185,130.15771718768863,134.8117115576776,137.76695002362902,144.94280980409852,149.22500760993984,154.1252113952753,151.47952678266114,149.956045654778,147.07468705175663,146.8932926546711,145.8372437046205,152.78492444160213,157.93813179785184,160.96099743402166,165.64816223033029,190.32916900720002,211.57720902374993,229.3996043635141,246.74051401897682,284.62072226072377,286.255051241041,286.3581079736299,298.42372364783705,303.454731273717,278.8651389798497,264.65434521825347,251.72890443601744,228.39047561342144,201.0231763476783,177.25547106053955,156.76697972661458,134.5808506307561,112.32080374150962,100.29255043159658,89.88043047720377,83.4577809993922,77.34819149248756,71.96716239935773,68.13470491992436,64.93275169554279,60.6412022139823,56.851216130965604,54.149440171260274,51.28552129858715,50.472736155820705,45.21378769625503,38.07954811804893,31.54584011459564,26.27936803499329,15.461244450000839,9.743285324905113,6.860541159658796,3.6344077614484815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_BAK_NB>EMBu_BAK_NB@BAK,Bakerloo,NB,3,747,WLOu,Waterloo LU,542,EMBu,Embankment,25510.197186458485,717.2394516282882,7505.4554839635275,7215.299020960302,6644.324224545064,2472.5870421691143,955.2919631922113,5.164231542771557,8.90812924979166,22.259238488074445,40.9341510965624,68.92933874733374,124.31294254674393,184.31621819852631,262.41520175848405,361.66461696085474,459.8694436275934,568.8735298935047,682.0993337963513,769.4209671832434,824.0967894940477,841.8691510654352,770.2343007690167,703.4288824109288,601.5414526795763,501.60434417502154,420.75267190795233,386.846241178944,333.8615529104697,312.80836626313635,296.8212779258855,292.65267625713847,284.03363846462435,285.2841500180721,285.94638597640215,288.41764392389115,290.44998412710083,297.15981044038614,297.14854159135825,298.4795719106155,293.01742256310837,285.76318995266945,279.9657615438528,276.7043388197967,275.08469935937404,282.01719555848916,290.3225740533225,297.201125938748,296.47844128186273,325.30127761384836,363.5331532872046,405.08622388000646,457.46782922629615,520.9527358045648,556.7142315102872,578.1828660298363,627.2204788070902,627.6170812601795,628.6728282307554,632.6543062918684,602.4346661917073,526.9121012925847,480.40887601988817,406.18213315737165,323.34974086037215,270.738401113337,226.61390427186944,188.1495392566431,173.28599110356396,160.94323834511096,150.49774825803382,145.7025556964304,142.91667027879976,142.41420853037312,141.792911297209,140.2475757082662,137.9872731028594,130.03436981548865,123.75847597947451,110.56852189324766,93.54572764708472,74.91059596223562,61.653489115813294,38.54347620844018,22.759325860851373,14.285857358370745,6.997274540078869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMBu,Embankment,718,CHXu,Charing Cross LU,29511.860772508975,784.3700042223247,7718.203430713041,8379.6902853498,8165.569104202981,3138.4565122280737,1325.5714357927516,7.254168947590207,12.368111382492962,26.605980414485394,49.443789620572154,84.06859360806719,128.51077839085443,200.04495969695014,276.0736221613122,368.9073756680576,498.24064272912653,594.3580850094878,720.0756005512427,807.1053512485768,840.7918327211432,826.1167246231188,783.7106190801101,694.2756201815922,605.4299337050545,529.6011134262304,449.59053176929916,414.76358826005725,367.0814072022511,339.8429500175968,329.86800696476826,325.6347423296512,317.8979573819257,319.9274167348938,322.94290463744073,327.05172047003106,332.8107823862787,339.6413240845083,341.58610930294554,346.13878300718864,341.52118790530363,334.06546973805337,333.2399431555729,329.7689544775579,328.2103279941461,336.4783867909441,346.14722095941084,353.93176336933374,377.050484306622,412.4140086031597,461.67484527015785,510.15321295015394,550.177350602252,602.9390944853963,679.2910700595553,714.2587923899448,751.5745113107467,812.5015421987841,814.8647655051959,766.2055644523068,726.2743408639524,664.7836969735317,572.5451624111611,492.8182553506045,415.08050208482763,347.41124846824107,291.8679900830003,244.6937017807184,217.53256041052845,202.33008916579652,188.8486591346084,182.74002849783142,181.4264062404617,184.07211387764863,189.63495713380752,193.05045547440585,191.27265179716602,184.05794821439684,178.55294837374228,154.63171036025003,128.94694155402772,104.66505261510531,83.66181537457958,49.41375266212985,30.434399456289462,18.24345777940589,8.640302131252666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_NB>PICu_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PICu,Piccadilly Circus,34731.72733052577,957.1873004064903,8694.205746935422,9588.979398308484,9431.542158588,3954.702125022855,2105.1106012645155,9.29766526752171,16.357084561368904,33.91489859464163,56.65081253899931,98.12940325216712,160.14483536595097,246.35967088420105,336.33292994163963,448.8173606311357,564.0410495178543,687.6286982727852,775.1005864419853,906.4442247692483,936.7036919976705,942.415094198916,864.2876606495427,808.5491832488065,668.317781324228,586.4242419186446,505.47617396460504,467.9765607578154,418.0936843971462,388.6668242148377,377.7106948400911,368.4347933289139,361.452503601974,361.49124261434855,365.1423963236488,367.3558754113965,375.6294595558319,381.1380664463269,385.888959384543,390.5322680305014,389.6012512866965,382.4467051229639,385.9521533890324,382.44995196767127,385.81300926273263,395.5415616537425,408.53779122983735,416.4378421913073,431.19083400515615,485.13231487850936,516.3626544134579,565.0479450258676,636.1952558573283,710.4427114271502,753.9535329171581,846.130682356702,889.5903794822909,902.201258156266,917.0050144269394,909.7017874628273,834.5087093491475,769.9243787151971,696.8405034111255,594.1483379905815,486.59992123724084,412.8815938811377,351.6721124274628,300.251915834188,270.43999568088947,256.62000497734584,245.54898497596844,242.503728662472,246.8409878481312,259.56011711911697,287.6344243883206,312.54708460716085,317.98027050641866,310.15627463436834,298.650882012067,247.94750526419256,192.90091326871448,152.1086666498061,119.54328442148886,70.61720994318198,43.59164251808063,26.659352974487962,12.407514464548688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_NB>OXCu_BAK_NB@BAK,Bakerloo,NB,6,674,PICu,Piccadilly Circus,669,OXCu,Oxford Circus,43544.557547944845,871.0918274210852,7437.949962514304,10841.46408549241,12409.67369243457,6773.760312353723,5210.617667728769,0.0,16.9054067176636,34.35651426557449,56.8840557637529,97.17664261677376,153.8644708183685,217.623827380005,294.280909858947,386.8378434962584,478.55314667446515,588.8383664865949,664.3998677540458,763.4557556026879,796.1482927635318,799.2538639079763,738.3397733979933,687.1422453011545,582.9755573854648,506.2378711041224,445.7673786400094,412.729173257261,380.6954815811749,356.471570875767,352.7146516912329,349.01229167612337,349.8815328095945,348.9595742899826,361.2743315121638,372.0822865058618,383.4303901960924,392.05927284048346,413.714222017631,423.15532747911993,435.5868343596176,443.27490706376375,462.3384633957016,469.07523472584296,489.45896485484815,506.83682153802636,535.92653822957,592.0853756744343,616.9857106853383,655.1040179691316,738.6111102636461,790.6591838870881,806.1090978983401,882.8670246317464,1024.144762636278,1061.6021804238092,1120.4599756003438,1228.40004769053,1263.5908617095645,1167.4917618093018,1112.9321151463457,1045.422784388306,905.9938966129151,784.0919964900511,694.0311638335583,613.288688485129,555.3113040620328,502.3772052361252,478.59318878760064,471.77322963283575,483.6666803524314,482.7311949943323,504.60139521777,554.9912329123293,648.3030323495275,735.4738490156583,767.9614571750128,777.0751178730306,740.7708450401035,644.0392513979052,483.75636018411626,393.5089010175953,285.3338736898053,188.50478956473813,98.59535812586128,66.2518684954326,20.461549459486434,8.88444669002398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_NB>RPKu_BAK_NB@BAK,Bakerloo,NB,7,669,OXCu,Oxford Circus,685,RPKu,Regent's Park,52763.21090723634,1317.1127980947044,10129.592452238656,12679.561801119104,14779.58893403508,8501.970013643808,5355.384908104978,0.0,20.05977569743787,42.695090433786774,82.37860834563992,139.95528086939706,252.05537632154795,348.037836546019,431.93082988087576,596.35743623697,725.1333830529308,802.1102429622179,907.6510682803616,1070.2806124825263,1067.0158003312656,1063.5560953886777,1030.635826007081,910.7949324923718,762.9342517475992,643.4337838193817,549.6890194372721,481.79406676102127,466.7900612399873,426.1109671706923,425.66201244440924,422.1507177076266,420.37278024089267,416.40075189569876,424.56670484391884,431.6826071607087,440.19589633440665,451.02412283590996,477.00862490950175,491.9991796451471,510.4112008003968,523.4805628683625,543.3231179828987,552.4151013306653,572.5948380937881,593.5568063983611,624.7414693531773,660.2937466303475,679.0239547450067,793.8593646895317,850.1031450366445,942.3651897943608,986.7273043794968,1143.6542932744562,1166.9358222492438,1254.5374192446498,1357.3165823563209,1433.3900606391494,1404.481795380524,1387.847462918526,1355.1241788939728,1227.5639195762426,1119.6449053281385,1007.2473341932887,897.7154441527454,788.8574472614746,721.2037851474664,663.9798950046661,626.1636726614104,610.48977171301,612.6528891159562,599.107962121856,615.9372326664004,652.6540825190335,705.9604970864999,760.4769562201518,773.1924044977098,776.3462067841963,732.8333692906494,635.0206885778376,506.25638794378233,417.6377383306125,305.96069787118813,207.42552699085357,131.700655761537,74.13550219350064,25.352174610846546,9.04659903211361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_NB>BSTu_BAK_NB@BAK,Bakerloo,NB,8,685,RPKu,Regent's Park,511,BSTu,Baker Street,51212.47634448428,1191.3095466919222,9260.784703559868,11926.464789718877,14819.466946550903,8485.656823942973,5528.793534019746,0.0,20.091500036105398,29.990400053014746,53.94902573753825,137.16591282166772,219.28695688316438,306.8806017649807,423.945149395451,552.140611256185,650.7243134846818,738.7026751042599,865.0458070195148,936.9758743618004,1009.0152520189317,969.4942963604036,941.5268963262354,820.5966290224087,714.9916679689612,559.0329689488639,502.53771168762006,438.8366495289157,407.600379868138,388.59998890373055,392.0992460884378,384.8907598086106,389.5762908261986,381.02411876624774,392.0527131476056,402.3935694232272,408.65738382291227,418.5957605117705,448.61673461583064,457.96709865931933,481.1066813688207,495.9315326061205,511.5330340859171,521.8569553193898,549.1754816502848,559.0345555538905,597.9675567028297,632.0729588720242,691.3613226677674,747.1945430301282,828.3194738907599,928.0472914143756,1023.5773029080092,1092.5646070986743,1169.7272636150708,1249.7721593840615,1346.7526248042698,1375.0316442798005,1420.073514010991,1450.9090960465464,1380.107379816685,1238.566921719485,1144.337141452933,1011.6602586633072,871.3689069869001,794.851386726943,728.2616041251231,673.8669634419552,638.0093518133181,608.5656454846951,613.783851657963,605.6556022005432,613.6660956798387,639.0603361978248,686.9068209645615,746.7887016592584,775.8417700362338,767.9840340842195,741.5822062577897,682.40760153181,545.9794309530856,426.7155826098314,344.89662897823814,236.4709457745685,131.71701709697751,74.12097441220588,45.28440469214907,9.004235933377437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BSTu,Baker Street,641,MYBu,Marylebone LU,53523.28797046729,1379.802324708874,10387.516068599052,12018.338559594144,16226.126975091465,8733.571047200163,4777.932995273578,0.0,11.942738815085935,31.353706597217922,66.18318995962031,150.90894387767932,251.64353986947972,368.46014757761367,499.31005801217736,633.3065705556822,749.3134251448221,894.3024194697442,983.5401470841417,1048.8761912039959,1113.7386612968794,1081.445646299268,986.621782314039,899.7011317734118,783.487338299646,645.6508445528526,567.5319106045698,500.32030977949336,454.99883110493965,429.97513175237,407.7564087469165,395.2318020488633,397.0695986808928,385.2436229239822,394.10245372219117,401.2457860032418,408.2191421519837,412.24797217474463,438.73341677582187,449.28103471683596,471.74154305502657,482.8267824414272,499.13462086005063,507.84227999357216,532.1071690974344,541.9893792022558,587.3981709100889,634.3559697884588,682.8799847465048,729.1718857527629,874.4652631642853,996.7582039329504,1070.0564619407942,1149.1290880143347,1266.7874304758134,1368.402401396256,1403.4898883881774,1545.5898277875283,1628.5948146856927,1628.4846028870365,1495.8459436737805,1416.9798044101894,1256.0085074989138,1095.65409465247,972.5935308328876,877.4395012147531,797.2017037404747,706.0770862013215,663.3461928868585,618.3470722196571,613.889202850351,583.935740367391,583.5504312722977,596.6854562593596,624.8510347023413,655.3947228640093,673.815502325652,666.6502808554068,634.2324938220885,563.5873872516902,456.241583986973,368.835929556182,293.33584257471074,203.67315297757838,132.34156656939848,81.36659157057287,40.764997893736506,7.69294302557999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_NB>ERBu_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERBu,Edgware Road (Bak),45146.25328336338,1236.7801678883127,8591.158231604051,10095.541922883109,13500.951801968413,7690.89772256965,4030.923436449849,0.0,11.925099756927954,30.285321500600386,62.69244991032433,138.40605113065848,227.61137940463303,329.09977638574543,436.76008979942304,544.6231374211142,635.8374885625464,716.882731402726,824.8304087095273,876.2290816135518,923.8570982185527,896.6086214997206,846.727802335115,714.1791708918703,631.8366517638632,521.3010142519104,458.24502493355385,409.0326788215422,392.1619713424309,358.5894842598806,343.9817400535165,332.8147652235396,335.4552886526109,326.5082741680898,335.6940205634514,340.8398505991654,348.1243647229258,350.92134736192,374.15371024219473,383.2008930579375,402.52007787313113,410.62082500884776,424.4557189443271,429.886008176979,448.8365162521569,455.75023510129813,493.4775855192104,530.3384236596289,572.2097727077618,610.9631525120166,685.0052180585471,784.6731736958003,897.4022372391513,963.1862992624904,1060.471950869614,1147.244351255319,1176.1649163642087,1232.05228255123,1287.1405077100358,1317.8145086720622,1298.2834742071755,1243.9203030493,1092.5977970920264,1012.1090947809398,852.1019764238221,766.252369578242,695.6426245305275,649.0544330500304,576.432276884072,566.4976539651619,528.2402140421268,499.4482115303707,501.5628355727307,509.3412903406305,534.2147418709965,555.9365934234412,567.1530112243098,554.1991401000629,528.7663510201513,469.5855481015087,379.2356816389659,310.10721048983874,254.0303717527745,177.3206442928304,116.16906544663135,73.48715103984718,38.00647918731879,6.926188732167642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
