Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK,Bakerloo,NB,1,570,ELEu,Elephant & Castle LU,628,LAMu,Lambeth North,13432.099999999959,290.5464000000003,1724.1149999999952,6187.352999999976,2717.8689999999897,1632.334399999997,879.8822000000023,4.783600000000005,10.220800000000008,16.979000000000013,28.166800000000013,40.004800000000024,50.44900000000003,63.64860000000011,76.29380000000012,84.24980000000015,91.69780000000021,96.74560000000021,105.43460000000009,117.65179999999987,129.61599999999976,143.54519999999945,163.81839999999931,181.1013999999992,192.15819999999906,203.10799999999898,214.98819999999904,222.98779999999897,225.8953999999989,232.8551999999991,243.00199999999907,256.8029999999991,263.59999999999906,272.1161999999991,278.6683999999991,286.07059999999905,283.09439999999904,283.92499999999905,281.2139999999989,283.3935999999988,276.67479999999887,273.0805999999987,267.1589999999987,266.2881999999988,255.14359999999888,249.8751999999989,244.41239999999888,243.13019999999915,235.4083999999991,232.9469999999991,229.60799999999898,228.24919999999904,222.9931999999989,223.53819999999888,225.393799999999,231.0077999999991,231.4679999999992,234.1861999999992,233.26979999999926,231.8455999999993,224.0065999999993,219.98979999999915,211.9207999999989,203.88319999999885,190.3493999999989,178.2261999999988,162.5765999999992,148.46699999999962,132.8145999999999,121.76300000000015,110.4650000000004,102.56020000000035,95.72780000000027,94.18920000000028,91.31220000000029,91.55900000000031,90.88420000000026,93.0082000000003,95.73800000000028,97.35900000000031,94.38460000000023,97.20960000000021,83.51820000000015,61.659400000000076,42.306400000000025,26.399600000000014,5.8560000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_NB>WLOu_BAK_NB@BAK,Bakerloo,NB,2,628,LAMu,Lambeth North,747,WLOu,Waterloo LU,18597.089999999916,317.1036000000007,2333.0351999999893,8629.221999999952,4031.8769999999763,2189.9005999999918,1095.9516000000046,5.6856000000000035,13.005000000000004,21.49160000000001,27.556000000000022,41.54920000000004,56.091000000000115,69.15000000000023,82.57520000000028,108.77640000000021,119.24720000000023,124.58240000000029,138.90499999999997,157.8947999999996,167.33399999999938,189.4819999999989,219.2135999999985,246.64219999999835,267.7009999999983,287.39699999999794,305.85959999999784,319.64639999999787,324.955199999998,333.12419999999815,343.0847999999986,355.9893999999988,360.5733999999986,369.4733999999985,375.4247999999984,382.6329999999981,379.4697999999981,383.356199999998,382.3045999999979,387.4635999999979,382.88599999999747,379.8521999999974,371.8731999999975,367.9093999999976,353.9031999999974,347.8799999999977,344.8019999999981,346.45299999999816,341.69999999999834,346.2605999999984,348.20359999999863,349.3391999999982,344.25539999999825,346.5175999999981,344.27539999999834,344.2197999999981,342.14879999999806,346.22319999999803,342.4747999999978,336.64479999999776,325.530999999998,314.53019999999805,295.7167999999979,279.0415999999978,257.905199999998,239.1015999999981,217.18899999999832,197.58639999999863,176.6395999999992,161.8229999999996,147.1348,136.76640000000023,128.69620000000054,126.48420000000065,121.53260000000068,119.79980000000064,118.16520000000062,119.72400000000059,120.8168000000006,120.9328000000006,111.48560000000047,106.1284000000004,99.74120000000029,73.39860000000017,50.465200000000046,36.39460000000005,18.899400000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_BAK_NB>EMBu_BAK_NB@BAK,Bakerloo,NB,3,747,WLOu,Waterloo LU,542,EMBu,Embankment,46020.06799999977,484.0736000000003,4287.451599999971,21209.9077999999,11019.235599999947,6232.672799999967,2786.726599999991,9.937200000000008,19.424200000000013,29.211200000000034,40.228400000000036,63.79540000000008,82.48060000000011,106.995,132.00159999999997,163.79359999999997,182.00379999999973,206.15139999999957,237.9951999999992,279.7065999999985,313.21159999999804,360.78399999999743,408.11079999999697,459.21079999999625,511.97559999999567,556.6145999999951,607.8935999999949,655.3873999999946,688.6027999999952,723.3533999999951,785.5555999999954,834.5273999999957,880.7697999999956,921.6159999999954,955.994599999996,977.4771999999963,991.4277999999961,992.4055999999956,999.2167999999956,1010.6881999999961,987.1365999999956,963.7111999999955,948.973799999996,923.8567999999956,878.9269999999948,862.5953999999945,850.5487999999951,840.7767999999951,837.7693999999956,843.7493999999949,854.8399999999953,865.1757999999951,873.5615999999952,882.5305999999953,901.4333999999956,920.9067999999954,935.609999999996,955.3555999999958,966.442799999996,961.6845999999956,943.1541999999961,927.9345999999962,885.4455999999961,827.1543999999957,762.3167999999962,698.3727999999962,616.2863999999959,542.6299999999961,490.98679999999666,449.22139999999763,405.4053999999979,377.5615999999983,365.3949999999984,355.81839999999846,341.5237999999987,341.8511999999988,337.75619999999856,325.58179999999874,315.90599999999887,316.9765999999987,280.2769999999989,249.79579999999928,231.05059999999943,170.48759999999962,105.24939999999994,72.59319999999997,39.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMBu,Embankment,718,CHXu,Charing Cross LU,55475.40599999971,591.0939999999996,4750.450799999959,24939.378399999903,13898.435999999958,7748.4093999999495,3547.6373999999696,10.459200000000003,14.580200000000005,25.34600000000001,43.91180000000009,75.3532000000001,101.12200000000004,143.56739999999982,176.75419999999957,207.56299999999925,223.64919999999896,244.28199999999845,269.50679999999784,306.2835999999972,340.21719999999675,387.9389999999962,441.30739999999565,495.78199999999526,557.4257999999945,607.8479999999939,668.6467999999943,720.6065999999942,762.2477999999949,804.298199999995,877.381399999995,933.1045999999952,990.6465999999956,1043.9889999999955,1083.9187999999967,1109.5091999999968,1134.5833999999968,1138.6447999999968,1151.7401999999972,1173.0595999999973,1162.615399999998,1145.0809999999985,1142.7111999999975,1119.3751999999963,1079.6853999999958,1066.804799999994,1061.0007999999941,1051.3503999999946,1054.199199999995,1060.6019999999946,1072.2227999999952,1085.7049999999956,1106.762799999996,1126.0305999999962,1158.3021999999962,1186.6293999999975,1204.317999999998,1217.6021999999964,1220.3811999999964,1199.800199999998,1166.8333999999966,1140.3111999999949,1085.759799999996,1011.249199999996,936.0149999999956,860.3653999999956,760.6157999999958,671.644199999996,610.1971999999957,559.306599999996,504.4279999999959,471.9971999999959,458.46619999999564,455.91419999999545,448.2103999999952,460.020199999995,458.0471999999948,440.6107999999951,419.01439999999565,383.3719999999963,348.094999999997,300.510399999998,273.1049999999987,197.30659999999938,142.70119999999963,80.63620000000003,44.21840000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_NB>PICu_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PICu,Piccadilly Circus,63929.05599999974,682.0813999999989,5096.053999999957,27161.103599999904,16577.774199999974,9422.405599999942,4989.637199999971,10.751600000000005,15.090200000000006,27.743400000000033,51.170600000000135,86.04160000000013,117.64399999999998,166.65719999999953,206.9827999999991,229.3655999999989,248.77119999999843,269.7883999999978,291.2733999999975,324.62619999999697,371.8155999999962,416.542799999996,471.47719999999566,530.5123999999956,593.4961999999949,642.7023999999948,705.6825999999946,751.3587999999949,797.3517999999948,836.1149999999951,911.2091999999952,968.829599999996,1044.796999999995,1090.4199999999953,1144.4609999999952,1173.3821999999961,1205.4287999999945,1207.243199999996,1240.9907999999962,1257.4779999999973,1264.5273999999972,1254.253799999998,1259.2515999999973,1235.3605999999972,1216.4743999999964,1195.5083999999952,1205.0355999999956,1204.0743999999966,1218.4785999999965,1222.7329999999965,1256.3403999999975,1266.3989999999972,1300.2293999999977,1334.9347999999984,1392.7477999999978,1427.2809999999974,1469.0419999999986,1477.7511999999986,1480.1939999999975,1436.2685999999985,1391.368799999998,1331.0079999999975,1270.5495999999964,1172.2105999999965,1096.5443999999964,1004.6683999999964,908.0801999999952,805.0805999999957,739.0915999999949,674.7371999999947,622.9263999999944,587.5531999999943,580.8305999999941,600.5263999999949,630.155999999995,652.1091999999949,661.8189999999953,656.2323999999957,613.9385999999955,536.9239999999967,480.68639999999715,412.028999999998,358.7511999999987,258.7801999999994,188.3231999999996,110.7492,59.29479999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_NB>OXCu_BAK_NB@BAK,Bakerloo,NB,6,674,PICu,Piccadilly Circus,669,OXCu,Oxford Circus,78888.65399999976,552.2258000000011,4845.260199999946,27038.793599999888,20732.963799999976,14833.330999999962,10886.079599999974,0.0,11.322000000000005,25.967600000000047,48.427600000000155,72.39140000000026,104.01540000000027,129.5256000000002,160.57620000000006,196.5303999999993,229.57499999999848,259.1601999999976,304.36619999999647,340.3403999999954,370.86259999999504,407.4945999999951,457.25079999999434,500.3077999999943,549.6567999999938,592.1815999999935,637.5337999999928,672.3593999999931,705.9691999999933,736.3969999999938,781.9877999999933,836.4467999999939,897.7415999999927,933.0687999999926,982.472799999993,1027.4845999999934,1064.359999999993,1088.668799999995,1150.0731999999948,1191.8675999999953,1223.8955999999955,1243.7009999999964,1272.474999999997,1274.4021999999975,1303.0961999999975,1329.8653999999976,1387.3693999999978,1425.5255999999977,1468.5807999999972,1492.9843999999975,1548.0003999999976,1574.9053999999978,1633.1219999999978,1699.937399999999,1787.7983999999994,1824.553799999999,1855.8517999999995,1845.8689999999986,1828.5197999999966,1760.0643999999966,1707.6753999999976,1638.5857999999964,1576.0805999999975,1489.4147999999984,1425.3915999999979,1352.6967999999965,1299.7655999999974,1239.8865999999969,1189.850599999997,1137.6741999999965,1117.772799999996,1092.287599999996,1088.3451999999972,1146.3881999999962,1253.856999999997,1314.3811999999982,1362.6033999999972,1357.2317999999964,1318.4577999999976,1190.4203999999966,1025.0931999999964,939.1385999999969,792.0991999999974,627.5463999999979,439.16579999999914,316.3215999999996,135.7205999999997,67.89959999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_NB>RPKu_BAK_NB@BAK,Bakerloo,NB,7,669,OXCu,Oxford Circus,685,RPKu,Regent's Park,80089.99299999951,894.950199999997,7374.66339999991,26588.029599999794,19706.325199999945,14700.88439999992,10825.140199999958,0.0,11.107200000000025,30.2104000000001,59.988000000000156,110.63760000000002,172.05319999999958,224.40959999999905,286.5441999999981,352.4777999999968,395.24739999999565,430.20399999999466,490.9025999999929,548.4001999999922,579.5627999999912,632.6925999999909,695.6947999999909,745.9611999999919,791.1603999999916,843.9467999999912,868.4127999999914,903.3571999999904,924.7973999999896,930.3381999999887,953.2783999999887,999.0351999999867,1010.9565999999867,1027.8147999999867,1051.0081999999873,1065.7031999999865,1066.6765999999884,1088.7283999999906,1101.1711999999934,1126.6807999999955,1128.0617999999974,1144.194399999998,1139.344599999997,1151.9705999999953,1147.4217999999946,1182.4463999999934,1207.6711999999914,1257.6071999999924,1278.4467999999922,1328.815199999992,1372.5033999999932,1429.7159999999951,1469.632799999994,1551.9025999999967,1616.1847999999966,1681.726599999998,1711.8591999999994,1755.4515999999985,1760.628399999995,1753.6525999999942,1703.8883999999932,1668.8257999999912,1602.8563999999933,1536.6029999999955,1453.372999999996,1402.4007999999951,1332.6607999999956,1263.6743999999949,1188.7493999999933,1149.5833999999934,1093.7103999999918,1054.2843999999916,1038.2923999999905,1068.9109999999912,1118.6413999999918,1194.9339999999956,1239.4717999999968,1303.1043999999965,1299.158199999996,1183.412799999996,1070.3167999999937,1003.0865999999927,813.6697999999948,655.4645999999971,502.57119999999816,333.0529999999993,153.52619999999982,73.37079999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_NB>BSTu_BAK_NB@BAK,Bakerloo,NB,8,685,RPKu,Regent's Park,511,BSTu,Baker Street,78498.05299999956,763.6837999999976,6850.221799999923,25729.70879999979,19501.04599999995,14686.026199999935,10967.36639999996,0.0,11.298400000000024,20.385200000000022,43.156600000000104,91.1656,146.78399999999962,191.84659999999928,259.04739999999856,322.3413999999977,363.4469999999967,392.0343999999956,455.1635999999943,497.1595999999933,541.3863999999921,585.2645999999916,642.1191999999918,692.858799999992,751.7815999999922,781.8187999999924,824.8463999999926,865.4393999999911,876.2709999999904,889.9153999999891,923.4035999999887,942.560799999987,972.8239999999872,997.1575999999865,1002.2981999999877,1021.7199999999871,1043.9035999999887,1047.7687999999898,1063.3831999999923,1093.0783999999924,1101.1527999999946,1103.976399999995,1112.3411999999948,1116.8197999999943,1123.3795999999952,1143.223999999994,1179.968399999992,1217.6425999999926,1254.8449999999925,1291.0679999999925,1345.566999999993,1395.3745999999953,1448.837799999995,1512.890599999996,1593.6335999999958,1654.8395999999982,1698.1107999999995,1731.1451999999995,1754.7955999999967,1741.7731999999953,1703.8069999999939,1657.7133999999933,1608.1245999999935,1531.2177999999967,1459.6179999999968,1401.0005999999964,1339.3361999999947,1266.0879999999956,1200.7495999999942,1148.4829999999945,1098.4921999999938,1054.7843999999936,1033.3525999999922,1051.6533999999924,1101.2503999999926,1168.3691999999944,1228.7999999999965,1273.1223999999972,1279.1431999999968,1227.5031999999965,1119.2985999999948,978.8925999999943,869.7863999999953,709.5163999999972,499.2357999999988,330.0327999999998,211.46579999999992,72.19999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BSTu,Baker Street,641,MYBu,Marylebone LU,75728.86599999943,877.5897999999959,7690.775999999914,25394.161599999752,18694.653199999928,13611.32559999991,9460.359799999951,0.0,4.578199999999999,19.04100000000004,44.58660000000012,102.11139999999985,166.39299999999932,231.7849999999987,309.09459999999785,388.6881999999967,431.49739999999565,465.2791999999951,520.6861999999938,565.8883999999928,607.2549999999918,651.8675999999912,712.0607999999909,771.4621999999907,825.3015999999911,854.1287999999913,896.6605999999917,932.4185999999906,946.8277999999901,959.5473999999887,990.378799999989,1012.6017999999872,1040.4429999999882,1046.630999999988,1043.1397999999874,1048.4271999999858,1049.537399999987,1036.3743999999867,1044.6369999999872,1057.3847999999878,1020.6563999999887,1048.1037999999908,1045.91739999999,1044.1923999999906,1047.5489999999918,1095.0241999999923,1097.0585999999903,1137.3943999999922,1170.7223999999933,1210.2097999999935,1268.9841999999944,1319.068199999997,1372.698799999997,1438.0347999999951,1515.9149999999945,1576.804199999996,1627.9687999999949,1665.667199999994,1696.777999999993,1683.9855999999925,1651.6743999999906,1600.1889999999908,1545.8691999999924,1459.3497999999945,1383.1699999999967,1308.5707999999975,1245.582799999996,1171.4467999999938,1107.5313999999926,1055.5037999999904,1015.950999999988,972.0927999999888,949.960199999989,956.5841999999893,985.5819999999916,1031.6003999999946,1081.6783999999948,1114.0273999999956,1121.883799999995,1040.3579999999952,937.600999999993,847.2019999999942,735.7555999999954,584.0889999999974,444.10239999999817,305.4419999999997,162.55259999999996,54.06719999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_NB>ERBu_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERBu,Edgware Road (Bak),62647.42199999948,800.7725999999974,6169.058399999938,20792.759599999765,15388.054199999931,11608.411799999909,7888.365399999931,0.0,4.790999999999996,18.659400000000037,41.68600000000009,95.07799999999992,152.87539999999944,209.2573999999992,278.4253999999987,325.7801999999984,366.83539999999766,388.98619999999687,424.3385999999962,452.53279999999535,503.7485999999936,514.4625999999942,562.6963999999937,608.4403999999931,645.8047999999933,666.9485999999935,708.4837999999922,725.2631999999925,747.5091999999913,753.6607999999907,771.3961999999908,790.8025999999909,824.2415999999894,817.4607999999905,832.6855999999901,845.4059999999898,859.4311999999893,847.4963999999903,869.2681999999895,879.6805999999898,894.3439999999889,875.4047999999897,886.4263999999895,880.394599999991,889.5709999999901,880.1429999999913,920.8085999999896,948.8383999999896,989.7977999999898,1002.2521999999899,1060.4763999999914,1091.8159999999941,1141.1143999999956,1171.3115999999968,1247.3861999999972,1285.7537999999956,1339.7953999999945,1350.6747999999948,1388.981599999992,1377.4011999999923,1372.1055999999926,1319.1799999999928,1302.5335999999927,1233.8663999999949,1190.2817999999966,1112.8005999999962,1082.052399999996,1006.176799999994,962.2229999999913,896.9709999999901,874.4743999999894,824.2053999999896,809.9829999999899,795.340399999991,820.0365999999907,838.6667999999919,873.1719999999913,889.813799999991,891.3079999999907,865.6971999999912,790.2361999999913,721.1219999999932,642.5435999999953,535.1953999999969,378.43779999999833,265.51799999999923,146.83419999999978,49.82040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
