Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK,Bakerloo,NB,1,570,ELEu,Elephant & Castle LU,628,LAMu,Lambeth North,3943.772438516241,246.80169794947045,1112.4015634086327,1173.43646881302,983.3007890132662,327.3353718764307,100.49654745542216,1.93137374345744,6.198951967550187,12.426475687318387,24.074061594420826,32.24978394901012,39.26065285488829,57.94826967988711,72.71212847293808,87.32645658202061,98.94194472862465,113.5109073486535,112.83135008158844,115.38483086282595,106.20733830285008,102.50718454333374,94.49822363362159,86.26465931243428,72.52586954034666,64.81083133796994,57.59196713436304,50.411077152188646,44.602093582959576,43.97092352947636,41.51175168697234,41.43014632343899,41.953971010299576,43.142625197196466,40.533496132481005,41.89677697149828,42.53308547426719,43.99132064068384,42.580843637580315,45.51650418740781,47.14609079016545,50.13510480943807,49.12677902681234,50.692771378558064,51.49943249609906,53.647535854212855,51.130927773378154,54.782191115146645,60.00430526291382,68.5685853849388,72.62812939490613,80.62775411943684,85.68008132861306,87.8610205928612,89.69333974644043,88.44866944350404,90.05866549336538,90.77563867657557,89.28529879786106,80.19006566369616,75.91179726708663,67.12961723720024,57.6388406466256,49.861442123071186,45.468553861262635,41.3196642939469,34.1134572613761,28.41575309087777,24.786509345651627,21.92264072921677,17.945323030589822,17.182225183858822,16.36301887362383,16.063739339613733,13.893044743341449,14.111988499099796,13.722707514462249,12.454596809373374,10.69304981111928,10.19904643441918,8.86380026080132,8.627063931224438,7.9600617518072285,5.937557592402027,4.24955023103961,2.9042723932033154,0.7728522264703379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_NB>WLOu_BAK_NB@BAK,Bakerloo,NB,2,628,LAMu,Lambeth North,747,WLOu,Waterloo LU,4876.863543504609,273.7445904717349,1282.0034644137854,1464.8175726869083,1273.5538039191586,439.9443437853031,142.7997682277187,2.7243617421101898,8.432493587778144,16.147502809654586,21.359133231852404,39.633439743230525,47.50485497129778,60.80952834293693,77.13327604287431,102.31860991280851,112.61710870487379,123.02937001986723,134.99023613087937,133.90903160253762,123.12430402427091,111.90170704272649,112.00189840488892,94.9515779297082,85.76777312218249,77.16936029869613,70.22248722034568,56.936271538287784,52.52676910206671,48.869875930798074,48.312926997199746,46.09379065960464,48.85452168263143,50.71125864245134,51.06256412377567,51.54345206094875,52.23568393985006,53.75076946022714,57.24515372399546,57.16390832944562,57.96427540494853,63.00713358273603,65.9996953482134,61.45921540905879,63.874997197700175,67.9990546295523,71.05682250500695,70.15134515553619,78.07074379115983,90.09333569461755,99.83400777709622,102.9597748249119,110.5850996718634,120.69230295300812,119.39729502433191,113.95340528752735,116.24103361500786,121.79057111395642,110.81002221106752,101.1722903458651,94.56574896432336,88.69126098095329,72.69499892634235,63.125882223118936,58.950370327191926,55.14858231755639,45.372793492391246,38.144658078093975,35.70003645398644,31.865145702869693,26.59294518259426,22.668804958217397,21.841147201943144,21.214899831445987,19.3190780158937,17.902208333794995,18.824898560857694,18.466715162612708,16.784515721328823,14.86342825583148,13.065709666961839,10.84480931490196,10.896430223049764,7.848072646931213,5.782836175351892,4.518984610790031,3.0011595553062764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_BAK_NB>EMBu_BAK_NB@BAK,Bakerloo,NB,3,747,WLOu,Waterloo LU,542,EMBu,Embankment,8208.551704401103,477.2045132038753,2388.3537885586998,2381.1467448430603,2005.3599825357805,725.0438588085099,231.44281645117496,3.3813175888703517,10.770976526215268,15.410069322820119,30.480294582861852,59.526129484023635,81.40667109396189,118.66114110158355,157.56791350353862,198.87096146705903,216.56052186407584,241.7910394627997,241.91761479122462,244.8225730024269,228.53297399860162,211.81301434192198,197.7299636999449,179.47219152289486,158.9336693874991,138.35040606575586,129.55885895449552,110.64358008091783,101.07250709412928,88.49686000599938,87.93386938681192,83.25978901408223,82.07587732377931,79.22258477570851,84.85861770058706,83.27711866646528,84.49234401251758,82.6211977865118,90.69005072738884,92.13087742684088,94.34866469717748,93.399718939433,104.0235586510715,102.77218000764442,102.76337061741836,101.18062306828159,112.60140207718784,115.33503562639568,122.65042289308313,130.2722941679072,151.02420009571998,155.01249701301833,165.73602651521196,172.33116284429752,180.52197005192687,177.62042236480883,188.47994412576992,186.85242099828235,181.14277315495013,170.81823037805086,162.73207633317924,140.8537841093398,123.25867464694448,109.69293442705931,98.05962570307173,81.66468617214134,73.55966506333105,63.24927630437169,56.7244522770386,49.32746189500743,46.76720744983305,40.367667243868645,37.26874931149069,34.02839901269892,34.33373394859744,31.47734881130086,29.2190518343821,28.084139881861066,27.490127661733226,24.851811399432634,21.10212945702272,18.796159028869518,18.252811907804922,13.070822062569878,8.541262369095518,6.347358263199406,4.209793773903138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMBu,Embankment,718,CHXu,Charing Cross LU,9021.494290903654,507.3065060562287,2536.7440634457193,2583.106442723072,2322.550721483087,812.8743011178641,258.9122560776863,4.083694472200991,8.227908826738478,18.02326423316405,38.96300682063172,59.352059188434886,85.0009690638828,126.61186214088087,167.0437413102949,204.601985417458,244.92317072771422,260.7092890510736,269.9373399576629,265.9962750594376,242.56866599695167,218.3542451512128,205.0579697450282,182.01271641340668,158.25558109278478,148.63581461752452,135.69101021546422,118.8566620275425,104.4231311912182,99.53178029350217,93.98207812165695,84.35829605790481,86.05327481361749,87.30914709375647,89.95478701844699,85.40615963752934,90.36794807710348,92.378279202332,97.37249369807085,95.24691090652132,100.97895177355025,104.04018067071779,112.1943691339265,106.77054089127657,111.06306090313758,115.71351053742308,125.55755449821648,123.49972328647888,136.28765167187842,150.98280005928103,170.7771511579833,175.55847893798915,186.90642495437507,194.95108750781924,209.97617972906616,206.79958571279946,211.06670863254936,218.44068085669613,219.10378151615848,197.7857437447917,181.09174139050927,171.43422116870042,149.4360873316325,123.95746427965838,108.89514191190572,98.7743967347784,81.4680019761706,67.57010083895389,63.11095102837272,56.56922303303946,50.56466324717458,43.10360889580657,41.44138879025951,39.30624157037929,38.11311881136498,33.99359886264055,33.8973022924437,32.69506091395629,30.729846764934898,26.314749357953566,24.492351504814092,20.55689784743053,19.974883698775283,14.186693628519151,10.546500716039596,6.955196647306305,4.569173842872426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_NB>PICu_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PICu,Piccadilly Circus,10279.528822440463,631.0389995773337,2919.867323513999,2897.9526384996593,2585.9804935498755,943.0003115708352,301.6890557287578,4.969734374521586,9.858335364957764,22.445224309199304,44.5013748106196,73.15578703455995,107.52147963103545,159.54108158272268,209.04598246971744,256.4002822203508,289.35199684043016,311.3250192371224,307.10556859668264,305.95849096748793,276.29322401331126,255.02103300729698,229.0307390638308,211.63848345547032,175.55925608806027,158.62930011695897,143.55392990699676,131.52882649873158,116.01473783994317,111.17980825797846,106.17020030104281,101.26173225315044,97.5632650163882,99.08826989948271,97.99428734786957,102.00310898679035,102.70655110230871,104.22502589087374,104.4753196526295,109.9877867311675,111.73663779251642,115.44099025921749,119.40836074757833,124.08020355478314,125.34039376276769,130.53514579285198,135.2949104160289,144.86016568457856,153.28434380486547,169.78721963381216,183.98534727230282,196.3140499025897,208.3320820076904,217.09129173638158,225.07599148047532,235.6191735187143,239.6255343707515,242.82714420646946,239.03836028286216,227.9841200427512,203.26856424715115,187.4224441609851,163.38173759305383,144.2411485242153,123.01432183165994,112.31250380300689,96.0515193833616,82.1381678112358,73.22376989826122,66.09599467938561,57.168967607823774,52.478348707410916,47.88848616575427,45.40227524072935,42.984807917990466,41.525241270396606,39.9996130236668,38.84678986089444,36.36141513633254,32.069484173429665,28.272076402875303,23.335211836304737,22.058740698333498,15.46115991777275,11.382594794339775,7.484616331379121,4.89211228303256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_NB>OXCu_BAK_NB@BAK,Bakerloo,NB,6,674,PICu,Piccadilly Circus,669,OXCu,Oxford Circus,11842.816891420904,599.1080499042596,2779.3911608895824,3425.8498884297655,3400.146876810899,1263.2288331340048,375.0920822523918,0.0,10.054614866814502,21.972343679524837,42.09929232991413,71.89101252297365,111.33111358079388,147.96935443726213,193.79031848697647,238.4825367856305,269.69581948272685,289.00548607494426,291.1073607826092,290.68657702302863,264.74809585754934,241.27206926114312,215.8761367688151,204.59879402177188,171.04152940888062,155.7397126230969,147.13704279938602,131.58045693439306,115.05460293625973,111.1201392811664,111.59233515140393,100.7523756344317,106.97518525602024,110.03280737984691,116.40519056139112,113.52621534827469,121.7996876381229,122.34326438450415,128.311940538945,124.79736905595516,132.44146599720312,135.4324061110652,147.98256523916618,143.75466381900273,155.59977666006938,164.06617949294417,180.36214017024776,179.51923775418717,200.04039635712869,221.08540078934035,251.2740859386957,258.8908224307527,276.02090449470336,284.22261256400475,306.2298393047862,297.0339093197844,303.10034328471784,313.17924954921506,322.5666966595708,288.3355856209901,270.3840632494737,254.8076841733781,225.37516615952146,184.43125146904643,165.7380504917516,147.5497136313713,125.57129876965807,104.7323744278916,99.11963540684374,89.73422751223156,82.69745143315956,70.90889128619969,68.89296208115076,62.592801176855566,61.260175447845114,55.3905786586329,53.0875165225761,50.13747154070764,47.259970012070944,38.95840886952266,33.04022870043075,29.70607019604785,23.62866211466897,17.445875856147392,11.808446090720404,8.497513766615324,4.1481980007530455,1.9831419234977807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_NB>RPKu_BAK_NB@BAK,Bakerloo,NB,7,669,OXCu,Oxford Circus,685,RPKu,Regent's Park,18216.978825047114,978.9967519357594,4714.706471786774,5317.912598142987,4790.726454926363,1889.9558109948834,524.6807372603417,0.0,11.710940896550856,29.324045310075483,66.40326490323457,116.95749881260565,175.71423573145316,250.83086430476203,328.05590197707767,423.0461066032286,474.3669699248635,495.0114262254703,491.33386370171417,495.21192526965103,432.07791686135005,394.1823353038238,380.59667133163697,342.8375142179197,290.9556862374938,261.43024484516854,233.65581126445468,207.0250994692007,195.70198689477112,175.6426048985452,171.01299029781666,170.6894572148464,166.6537892652746,162.86970402779963,174.59964887178987,182.75227828421527,187.84540263042092,186.0734624272349,202.76903832533958,211.63222234492997,216.3440300568933,215.66179734245426,232.69816512913903,236.52124639502446,240.12285192218727,238.3602679068516,258.5891972748223,282.22494409507203,306.49409659397645,319.65515578193236,375.97316069245005,404.9136820531218,403.6057287810055,424.80497781608926,449.3719078433644,430.3681901934088,414.23998449885033,440.57800734979617,419.0547163144756,389.6056111453911,357.1542220236334,354.1607961295975,302.86863077762905,277.440562335632,255.1516437134338,232.22274976762523,192.7886814681613,170.97894695283438,145.16449388477406,124.9610193466087,116.89349572101914,105.4895342018713,96.00358446151094,85.9733442765228,86.88775486488998,81.86469942910742,75.7107421366136,70.17956152578819,66.62302902458104,54.578803707887104,47.00326851923029,38.715079166817176,31.00669766805462,23.2653859994891,17.638981774164506,10.488878904189434,5.428795586097626,2.176813818321587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_NB>BSTu_BAK_NB@BAK,Bakerloo,NB,8,685,RPKu,Regent's Park,511,BSTu,Baker Street,17359.08172009701,899.6419693598583,4200.138401081208,4972.788215268189,4834.107628230551,1917.756565640881,534.6489405163145,0.0,11.563917081837785,18.163500360575267,41.370716965325535,113.61462360532687,155.0148841927751,239.85395045926964,320.06037669474813,392.4687818283263,415.47080729414716,447.29396512296233,438.39697053386186,422.7426044868748,402.9302116910257,354.9861438341347,337.8349761957137,291.8999539921928,264.06521309699747,222.95907918726522,209.08969381770646,188.0004454983502,176.47521197389713,163.34795583300416,154.03646037392494,152.38990765872992,148.5382416513263,154.6166639667446,153.7595582891162,166.03059705909192,172.36642652120938,182.63381396800457,183.00696241287372,197.43981510667848,203.08385584565102,212.59440588748748,208.25371746663419,222.24049681101948,223.3870650740192,237.15350936573523,239.13136829544632,271.8322499841825,286.56083495881484,326.4066078074533,349.5020434587944,396.5268682205092,415.46063467296256,430.55352297197237,429.0914900945999,440.0232071634557,434.1896678031611,428.75712202373427,422.3604690028748,403.877495090918,375.82713318743765,344.3683991348926,313.07161886403236,284.75061097105936,257.83390275270915,230.72454429889518,196.73447823950667,171.08476548888487,148.54569144530305,133.75583680840526,114.9748595398802,107.73458493308428,97.32516363823414,91.88422250485806,82.40790502006055,80.29700381839932,75.33086338295527,70.0317806162445,63.29454654224696,58.15482849350806,50.196859725135326,40.44160016109808,34.653552879432766,25.812318390574145,17.322189009732508,10.237480511056793,6.846505230004772,2.0294117559260743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BSTu,Baker Street,641,MYBu,Marylebone LU,19415.266660919046,1034.746363263582,4874.815600445445,5465.288919576302,5304.980069586607,2132.363138300753,603.0725697463632,0.0,4.901065298827267,21.639375169703197,51.34472293165854,109.18879126901686,190.22058159401791,276.4615468627714,380.9902801375868,467.498739916195,511.3552353766845,540.9794884920498,531.1814778970164,482.2981237441772,448.5597066460003,414.21457685294195,357.2767834819778,332.5343335531779,300.58276032505216,253.68667791491313,234.6476962452585,210.94868889118956,188.5435307128036,180.70341073522636,178.3641075131994,156.80511563587476,164.08314392043803,165.8037326453852,171.917062137097,171.9263129746302,187.42109974240108,194.85943521186093,205.48076916984482,206.2569273404028,225.8303212542591,233.477443390021,240.1164466741381,235.2322257255941,250.1840271949757,255.60172150311402,279.88444101029984,288.4663231050604,322.98673464382495,355.1107565022644,395.2851419423965,425.1678994014589,448.6645193254852,456.57193761650194,463.48338710162767,478.22163808678187,458.5480746175285,459.7119369510356,466.975027609789,464.3788426506362,414.9713052412874,390.6465116843075,377.6389893001674,336.27072630927563,279.03277586229257,253.14393750142182,226.44572709058545,177.53381135818913,154.86024134090383,145.22345941365057,131.622073455259,114.19875438249152,112.1331759437053,103.13616057385276,98.76229506912532,91.66488800938505,87.46853116931801,79.01826745021309,72.10106106783053,59.33484096291007,49.74725978583199,45.831049209900506,39.27868728014011,30.012761156411013,23.15500783708229,15.584777507477071,7.752385105721344,2.1230532041420838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_NB>ERBu_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERBu,Edgware Road (Bak),17275.923674118076,947.2471893232374,4298.16596907406,4794.754389390622,4710.811016861854,1957.2632689946572,567.6818404736318,0.0,4.901065239095502,20.853828045975284,48.52204858608761,100.42951751393585,174.9600520413715,252.3305166924725,345.25016120429916,420.723408056949,459.1180521768836,468.30917910790293,474.2438226651645,427.6803590305822,396.3293084056771,354.97202552004774,328.46208608514036,279.96538609385976,261.76719970735087,220.3954278218888,206.19971440261241,182.96566735477276,173.36223033823362,157.40667354139651,149.37028355776548,143.47446382963426,142.41889384484313,144.73211873536698,144.78628787700816,157.64601932257534,166.4600009172361,172.91951395246025,172.91733052987382,186.70328936114512,197.60346118758983,204.64641758686287,202.40758228186886,215.02742224072497,221.04936794143174,226.59530649538326,234.06533935588143,263.2634875499824,285.0664121350193,314.4086528041921,335.4581666493741,366.29971224853796,394.502221471507,402.33346482438867,407.6922725759401,422.14901053436006,416.4053814700415,407.4965046290818,416.6899455245977,405.4108123131872,375.89548681693685,364.03215754234526,331.90404691093084,294.30753037578995,263.3131910609596,239.6305052336332,198.1806817424364,169.9021856406755,148.59662365967603,130.29818224076536,114.26202517578696,109.57115368520408,103.71464011308302,96.31181736539624,89.17473270125096,86.82659871895369,82.06948517949982,72.52860911605715,64.21482271041687,57.87115176923365,49.19503401656723,42.161416095916685,37.550338120610476,30.18422569353611,21.51857264889459,14.582644244084106,7.0992155565369135,1.8797266033244944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
