Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK,Bakerloo,NB,1,570,ELEu,Elephant & Castle LU,628,LAMu,Lambeth North,9493.995999999983,18.774800000000013,951.4232000000004,5308.312199999981,1973.8967999999952,996.2734000000022,245.3156000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.774800000000013,29.891,40.380600000000015,50.48840000000003,57.71940000000003,52.353800000000035,58.63300000000007,74.60500000000009,81.69660000000012,108.47520000000006,121.18780000000002,129.27480000000006,146.71759999999998,175.54959999999974,170.12099999999978,187.23039999999958,211.20099999999942,222.2635999999994,222.4439999999993,234.73319999999924,248.3925999999992,242.61019999999908,247.8795999999989,243.28059999999897,257.855399999999,240.59939999999904,250.71019999999916,229.5825999999994,239.60039999999933,222.0843999999992,231.9831999999992,211.32359999999917,219.72459999999901,201.98119999999915,208.2435999999992,189.71579999999926,199.20199999999932,182.23319999999947,189.96759999999938,174.46979999999954,182.9655999999994,168.39199999999963,174.82319999999947,158.2281999999997,164.44179999999957,148.8245999999998,153.7091999999996,137.17159999999984,138.66999999999985,120.93160000000006,119.89420000000008,102.10080000000029,98.67900000000029,88.6354000000003,81.54780000000028,71.60300000000022,69.82300000000018,66.02200000000019,57.83500000000011,60.781400000000076,58.420200000000094,52.605000000000075,44.98580000000004,39.86260000000002,34.74660000000001,26.8538,19.32339999999999,13.730799999999988,10.55959999999999,2.6479999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_NB>WLOu_BAK_NB@BAK,Bakerloo,NB,2,628,LAMu,Lambeth North,747,WLOu,Waterloo LU,13185.65799999996,23.114000000000033,1402.7623999999994,7300.142599999969,2806.4921999999856,1313.0340000000028,340.1128000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.114000000000033,40.64420000000007,48.98200000000008,69.19440000000012,79.8844000000001,77.60680000000015,86.31480000000013,106.66620000000015,124.81999999999992,163.65099999999978,184.8007999999997,200.97259999999957,219.22519999999957,243.09939999999958,255.48119999999957,273.4317999999993,278.64819999999924,301.371799999999,305.9357999999986,316.39579999999836,319.51539999999835,344.80839999999824,339.52939999999813,342.0043999999985,329.17639999999864,333.08799999999843,318.42339999999865,320.93059999999883,309.6177999999988,317.7045999999986,306.1789999999987,308.8639999999985,295.4341999999985,300.10239999999834,283.5217999999985,284.5159999999985,272.36279999999863,274.50679999999835,258.9509999999986,261.3285999999985,249.24019999999862,250.24139999999852,237.9693999999989,238.1541999999988,224.8725999999989,222.9453999999988,207.58479999999903,200.28019999999916,180.41759999999942,169.89299999999946,151.06879999999987,136.42900000000003,122.10760000000029,116.1962000000004,106.72120000000058,99.96580000000056,92.24000000000046,87.67140000000038,81.11640000000037,76.72600000000037,72.89860000000031,68.0322000000003,62.83840000000028,52.58500000000017,48.29060000000007,38.76100000000003,31.565800000000014,19.618399999999994,14.937000000000001,3.4844000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_BAK_NB>EMBu_BAK_NB@BAK,Bakerloo,NB,3,747,WLOu,Waterloo LU,542,EMBu,Embankment,26424.02399999992,25.975800000000053,2143.970799999998,13966.309999999954,6237.38179999998,3250.9603999999954,799.425200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.975800000000053,51.85060000000014,66.6444000000002,94.14300000000023,116.7198000000003,123.06920000000028,137.5782000000001,167.10099999999997,190.18639999999996,241.37659999999943,273.60139999999933,311.8479999999992,369.85219999999885,424.48659999999876,437.61119999999886,482.53399999999885,526.3565999999985,555.9915999999985,578.1029999999981,610.8689999999978,617.0183999999978,647.1001999999976,633.9643999999972,650.5299999999978,637.5043999999978,662.352399999997,625.9031999999974,642.5903999999978,601.2767999999978,631.6869999999977,593.1945999999982,605.7293999999985,564.4539999999985,589.4387999999982,549.4067999999984,567.7247999999984,530.4823999999983,561.8109999999984,533.3573999999985,558.3115999999985,531.4317999999987,567.3411999999983,534.3147999999981,546.4117999999982,508.97559999999817,522.3963999999977,474.0315999999984,473.8495999999984,425.14899999999886,417.0667999999987,367.91659999999916,348.79859999999917,310.55299999999926,295.79179999999917,256.20819999999964,248.24299999999985,228.1779999999999,212.8014000000001,191.1512000000001,195.28260000000003,178.96920000000003,161.5502000000001,140.40640000000022,135.47280000000018,103.34340000000016,90.37720000000016,68.05660000000013,50.470600000000076,29.306200000000025,20.441800000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMBu,Embankment,718,CHXu,Charing Cross LU,30856.55199999989,16.285200000000092,2274.648999999995,15916.717999999943,7638.980599999966,4027.57739999998,982.341800000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.285200000000092,38.967000000000155,64.79240000000021,85.64680000000031,110.7348000000004,126.9934000000003,146.49280000000016,163.58899999999994,216.50599999999943,258.5283999999989,304.1959999999986,347.9027999999983,410.299599999998,421.4505999999984,475.0135999999984,514.6969999999983,562.3405999999981,566.0337999999982,628.7341999999976,681.9099999999974,693.7807999999973,696.2259999999973,759.0075999999968,742.2103999999972,726.2119999999974,726.1095999999969,760.2359999999969,713.5771999999974,735.4663999999973,705.6837999999974,727.8595999999976,684.7935999999978,702.2137999999976,674.8399999999976,691.1631999999976,658.0219999999978,669.1361999999974,654.5443999999978,677.6799999999974,654.9965999999977,680.786199999997,665.7187999999971,683.5625999999967,647.2711999999974,652.0967999999967,610.9501999999973,612.5405999999971,555.7979999999973,543.0351999999971,493.0183999999975,474.62339999999716,409.63859999999784,401.55759999999725,344.47299999999774,330.25319999999766,305.32619999999815,295.30439999999834,251.42379999999932,255.69699999999926,243.02920000000003,223.23260000000042,201.3958000000004,185.33220000000046,164.65940000000043,126.18920000000027,108.44820000000018,80.61720000000008,59.578400000000016,33.64020000000002,22.481200000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_NB>PICu_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PICu,Piccadilly Circus,35729.65099999987,17.06340000000012,2416.954199999994,17789.292999999936,9292.247599999962,4918.81139999998,1295.2813999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06340000000012,42.7362000000002,72.12060000000025,95.9430000000004,123.94380000000044,142.43680000000032,161.81240000000014,177.71419999999995,232.5587999999992,273.61419999999873,321.20419999999854,367.475999999998,405.3939999999978,438.93739999999787,497.5229999999978,540.1285999999977,553.2453999999977,623.9139999999978,670.6129999999972,691.4527999999974,750.2587999999968,794.2337999999967,830.2945999999962,815.2129999999968,846.0559999999965,806.2567999999969,850.8603999999968,802.7973999999974,838.1875999999968,804.1163999999969,836.5839999999968,791.0679999999969,819.0211999999966,785.8749999999973,815.8353999999972,782.2095999999975,804.610799999997,787.1103999999971,820.2159999999968,791.2459999999968,828.9399999999963,807.6199999999969,835.7359999999967,792.294999999997,804.6579999999966,745.8497999999972,748.1295999999969,672.5275999999975,657.9191999999974,589.9113999999979,571.9453999999978,492.7445999999981,464.6163999999978,415.82079999999803,402.9999999999978,372.1391999999981,349.4129999999983,334.8671999999987,325.90519999999856,310.39779999999905,288.0503999999993,276.06339999999943,242.6067999999995,216.02499999999995,167.12480000000005,142.86320000000006,105.9166,77.2098,40.421200000000056,27.050600000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_NB>OXCu_BAK_NB@BAK,Bakerloo,NB,6,674,PICu,Piccadilly Circus,669,OXCu,Oxford Circus,48271.47599999983,14.882000000000074,2424.454799999991,19188.036199999908,14184.938199999962,9471.58439999997,2987.580399999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.882000000000074,45.173000000000066,77.98880000000008,106.52900000000015,143.55620000000005,171.1312,186.33999999999997,201.5163999999997,231.2839999999992,273.18979999999857,287.15559999999834,326.7557999999978,373.8349999999974,418.4415999999974,420.86579999999765,469.40239999999704,502.5933999999965,541.4947999999963,546.8697999999965,620.873799999996,660.6715999999957,723.9561999999951,746.4747999999946,814.7725999999939,818.5161999999942,868.8249999999944,859.7099999999957,909.4061999999964,915.829199999996,977.798799999996,967.4407999999963,1030.0399999999956,1017.9451999999952,1079.038399999996,1057.8653999999963,1124.3215999999975,1094.8825999999976,1167.5513999999987,1121.8177999999991,1188.4765999999984,1167.8395999999975,1234.5179999999973,1187.266399999995,1258.6087999999952,1219.6253999999958,1243.9017999999955,1168.415999999996,1160.5957999999982,1066.3205999999975,1041.892799999997,942.7929999999968,935.5971999999967,867.1221999999965,827.2351999999969,740.1067999999983,733.6457999999985,688.3255999999982,687.2291999999983,659.4189999999978,678.1399999999976,670.0775999999978,587.7523999999983,549.898199999998,522.2843999999984,424.9745999999989,312.3717999999991,270.23499999999945,165.97079999999985,85.84480000000002,48.41300000000004,19.835400000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_NB>RPKu_BAK_NB@BAK,Bakerloo,NB,7,669,OXCu,Oxford Circus,685,RPKu,Regent's Park,53668.597999999634,16.382400000000068,3915.099199999976,21239.374399999837,15444.82359999993,9879.654999999924,3173.263399999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.382400000000068,40.555400000000226,88.3338000000001,139.96679999999978,198.41639999999938,263.1915999999986,316.502199999998,360.2125999999975,422.5591999999968,462.68699999999666,501.5609999999965,554.3497999999962,566.7633999999963,596.492399999996,651.3461999999956,682.9089999999957,654.6937999999959,699.7721999999948,720.0803999999947,712.3909999999944,721.5057999999938,821.3027999999927,839.4177999999922,875.7003999999923,897.7241999999924,944.1741999999924,914.696999999993,958.3337999999936,940.7801999999926,997.9913999999924,988.2133999999922,1058.4043999999913,1054.944199999991,1121.746999999992,1102.2623999999926,1155.1063999999938,1129.3839999999952,1190.0897999999947,1165.0347999999942,1243.5847999999942,1233.1793999999927,1314.8289999999924,1285.7289999999925,1377.9477999999945,1352.8239999999953,1416.9181999999955,1334.7711999999956,1332.3999999999962,1197.5155999999938,1145.3099999999934,1000.9811999999927,979.7361999999916,894.7267999999915,865.7011999999925,810.6659999999927,808.8601999999933,717.9449999999948,697.9233999999951,682.2729999999949,670.0137999999952,605.5181999999958,613.5671999999959,551.6527999999962,493.2945999999968,436.9127999999976,372.2891999999981,282.9815999999988,213.4199999999992,134.62619999999964,51.589600000000104,22.92940000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_NB>BSTu_BAK_NB@BAK,Bakerloo,NB,8,685,RPKu,Regent's Park,511,BSTu,Baker Street,52583.68799999965,16.457400000000064,3655.1635999999794,20523.855599999835,15327.413399999927,9835.410799999927,3225.3871999999797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.457400000000064,39.920200000000186,84.92360000000009,133.37179999999992,188.8495999999996,249.8667999999989,300.56539999999836,343.85179999999787,372.6845999999975,444.6631999999969,448.9127999999969,505.56039999999626,541.9933999999965,602.3295999999959,581.2961999999961,644.4313999999957,651.0859999999959,669.6229999999947,651.9561999999947,722.6267999999939,732.5607999999933,753.3505999999933,806.0961999999926,847.7661999999925,862.6981999999922,863.3181999999922,914.2837999999924,889.1911999999937,937.5671999999927,927.0883999999927,1001.150399999992,987.3421999999921,1060.480599999991,1051.8681999999912,1116.0439999999917,1095.3935999999924,1154.3065999999935,1123.9503999999943,1198.2253999999934,1187.095999999993,1264.1981999999934,1254.0033999999928,1330.0603999999921,1312.6743999999935,1392.525199999995,1355.6255999999953,1377.8021999999949,1286.9655999999957,1244.2865999999945,1097.9345999999946,1042.8021999999926,941.9647999999922,922.2687999999927,859.3489999999933,805.7319999999935,769.0959999999943,743.6863999999949,695.3661999999953,648.7751999999953,669.1963999999944,639.2391999999949,611.0919999999957,549.2923999999961,521.6777999999962,469.675599999997,371.14299999999787,281.7735999999986,212.67399999999904,134.20539999999957,51.31140000000008,22.54200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BSTu,Baker Street,641,MYBu,Marylebone LU,52531.65499999961,0.0,3820.3047999999817,21172.09439999984,15227.906399999909,9287.864799999912,3023.484599999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.362000000000066,71.28900000000002,124.82599999999971,186.4371999999993,266.9061999999989,321.93699999999865,368.65759999999824,404.3469999999979,439.90779999999774,490.9925999999975,550.2935999999968,566.348799999997,628.3209999999967,683.2613999999962,710.602799999996,680.0487999999964,729.809999999995,753.3591999999948,757.2783999999949,751.8381999999948,849.7733999999939,851.8437999999941,881.3337999999934,876.4385999999932,926.7737999999918,882.1189999999917,942.164799999992,898.5979999999927,974.4705999999914,956.9677999999924,1032.7273999999913,1004.5427999999907,1097.1581999999921,1065.0179999999928,1139.1565999999925,1098.4879999999944,1180.438399999994,1149.0189999999927,1246.4413999999913,1208.748599999991,1315.8885999999914,1274.9105999999913,1363.2731999999914,1306.4213999999934,1395.4989999999932,1296.8041999999932,1315.9431999999933,1174.5187999999935,1142.1451999999927,974.8859999999933,958.0747999999918,843.9661999999913,815.8157999999918,756.6811999999913,753.3123999999913,650.9549999999929,632.4447999999934,623.7727999999934,598.7801999999938,537.0303999999943,544.6171999999942,528.0455999999944,465.4977999999952,386.5609999999966,371.2165999999972,296.24199999999814,195.92539999999917,126.49039999999971,86.48859999999979,22.40000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_NB>ERBu_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERBu,Edgware Road (Bak),44175.29699999967,0.0,3014.8919999999857,17267.40039999986,12997.482399999926,8261.504199999921,2634.0179999999777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33160000000009,52.13240000000007,93.22779999999996,146.31979999999962,205.24999999999943,253.46019999999908,285.67859999999894,338.94139999999834,357.88299999999816,397.63579999999746,412.06519999999716,454.96619999999695,475.43579999999656,517.4811999999961,508.02019999999646,548.5813999999962,563.6323999999947,589.1889999999953,599.2267999999953,633.2785999999949,642.3571999999951,684.531799999995,675.6137999999943,717.0905999999941,729.8757999999933,773.4359999999926,749.2849999999935,800.3147999999929,787.1081999999934,848.8561999999936,832.4901999999928,894.3465999999927,876.5419999999931,937.9115999999924,908.8273999999924,973.9677999999933,948.9313999999938,1021.4023999999936,997.6209999999941,1076.0203999999935,1056.4719999999936,1130.829199999993,1098.5069999999928,1176.8563999999926,1139.6761999999935,1176.9089999999942,1092.0733999999948,1082.183999999995,954.3953999999948,909.9791999999927,802.4395999999917,792.9513999999913,720.3571999999921,709.1269999999918,638.8187999999938,616.5517999999943,558.6289999999948,553.4341999999949,503.98239999999566,500.8381999999949,475.6757999999952,461.66459999999495,402.9667999999954,356.9341999999965,320.1063999999976,253.32159999999843,165.40739999999946,106.94319999999992,73.12179999999994,17.876200000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
