Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK,Bakerloo,NB,1,570,ELEu,Elephant & Castle LU,628,LAMu,Lambeth North,1851.149080714106,6.747128488829151,212.18403168389656,938.7396753432594,422.2108706719621,214.9258891759915,56.34148535016718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747128488829151,10.514698980604047,14.415098943166804,17.618460655230507,19.949665997018734,17.14818968972741,17.2708951523828,18.102053477567566,17.476907121669928,19.678987316419114,19.42124769268454,19.541753798712406,21.04607285871267,24.35144447670801,23.43122328862549,24.98229384183301,27.44589065076101,28.41991636626905,29.27682276732143,32.05877442494001,35.966456190187714,36.628141089354024,41.18529513435644,41.559033845235454,46.61952208426164,45.42391983332617,50.009291832256324,47.011356879171956,51.45802285020954,48.146069867794616,50.95220042885673,46.06309588971228,47.43894522613778,41.53049507093958,41.99598065441848,37.19898642907098,39.58649622151176,35.34672432132963,38.474329183742704,35.18431876720795,37.785020976604926,34.28542519625672,36.446153189620524,33.039902064861764,36.31827352196016,33.510474500031144,35.804774042731026,32.37760838934561,33.63786651826994,28.545423996196035,27.879332095868,23.03664853657867,22.03579002337505,19.422328924772337,17.894275694962865,15.163076566576713,14.432099833205955,13.329330833856806,10.778335920864642,11.308563034940278,11.100683714794169,10.271038397189058,9.116924948964085,8.544423046469328,8.314579200296084,6.95080569443053,5.339566521565122,3.958545550947203,3.061443696526037,0.7841582937797366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_NB>WLOu_BAK_NB@BAK,Bakerloo,NB,2,628,LAMu,Lambeth North,747,WLOu,Waterloo LU,2253.7491407627444,7.669321128709285,249.96994340362014,1117.0886352635591,526.8007666870174,270.8487214272962,81.37175285254135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.669321128709285,12.852231857077186,15.23194698925672,20.360032435357613,23.450004014613327,21.079077582174914,20.39810685272456,21.686710432596925,21.361536881590578,23.629292540185045,22.72864065198524,22.987093889048072,24.20526927700993,26.143080672718614,27.843872092839852,29.72160000915249,30.2066939793277,33.922282639632286,35.28595775964249,38.334309992005906,41.27993879277176,47.324702111342525,49.26077821588173,52.64184009923993,52.671346226800395,56.36973154985717,55.975691313110794,59.055814251872825,57.91279060936115,59.643822928983724,56.61187654568297,56.29425762976802,52.29696394564394,52.04399086507576,48.95708838204053,49.33606277271787,47.95414187808871,49.1119645917701,47.923047527793244,48.621743655209805,46.2757168918281,45.91072760266394,42.53651919705072,42.71614647129937,41.69281647697115,42.48837547626514,40.84363490590244,40.92745544170106,37.75261844856228,35.31342135240889,31.531255583110948,28.593245867816304,25.722559355708164,24.396454966981594,22.774230828163425,20.93565123728323,18.70110041268203,17.48071289422851,16.059977689321713,14.780268472029407,14.559842767561994,14.387874789641454,13.636735791100055,11.772792663606973,11.950737371021589,10.162737163447597,8.32032506335497,5.6741151290957,4.379561061997391,1.0868738192756218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_BAK_NB>EMBu_BAK_NB@BAK,Bakerloo,NB,3,747,WLOu,Waterloo LU,542,EMBu,Embankment,3551.4591921119127,8.594705850800148,330.63817383030477,1655.2983754692073,928.0642432331706,495.67211504248667,133.19157868594564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.594705850800148,15.884736072790062,19.034479112682487,25.498829188687786,30.139918405781398,28.13776118877349,27.1333250495817,29.327673807429953,28.212306846402868,30.754369794107323,29.86627504675058,31.032880008292274,35.61561930902481,39.706065042400205,40.38607581219692,44.73445324401757,48.045990070443324,50.232815963372346,52.81008961338335,57.286886717465016,59.36040042594389,65.16408206930436,66.00709649649593,71.79680975979042,73.31262324033827,81.10505621418231,79.6166579261562,86.58425967626577,82.99234383482727,88.07281687143991,82.36402609005064,85.82467803147361,79.94658835042998,83.37793611649084,77.10664966914166,81.79376815029481,77.67020608330252,83.86228163833248,81.4427210936098,87.40771408446396,81.4447799706651,84.59615854984216,76.94819092968146,78.53587423087305,72.96313086944853,76.21948164512656,69.86858962477811,70.79108064215882,63.98423995419055,63.003002630203106,55.02301021947919,53.32163596572113,48.40834899801365,46.27632644597376,40.291448139842345,38.98717441924937,35.097663153870826,32.494142145105236,28.592160688810612,27.99870963845148,26.178492597765892,24.60941757613338,21.324627665214056,21.313580552867265,17.600981425211152,16.482453359283408,12.425818240693342,9.714633688175967,5.752555054075168,3.9675111242919177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMBu,Embankment,718,CHXu,Charing Cross LU,3729.5490693544234,5.5021330457792255,337.68527551625834,1698.4699043998507,1021.9806537275239,532.327962510527,133.5831401544837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5021330457792255,11.89411331869082,18.338471643452237,22.972487172444087,28.065657409447894,29.07492189185945,29.445707655608413,28.482141401640998,31.34164466520165,32.99910032953155,32.900382195435554,33.79781360678,38.37283422616568,38.0492925403429,41.72506697090484,45.491630151237814,49.04263703307675,47.9137786758409,53.47237456655532,58.65789285773202,60.77810982728706,63.04042699770864,70.87579824416045,72.4530629490438,74.40909716861465,78.72275345085423,83.88930455019876,83.58752763736484,87.67835518064797,86.42331836435417,88.51290717937127,86.32650320787235,87.63786758704477,85.13190353601374,85.56201318555857,83.17495407040529,85.91332846765984,86.93096379453165,91.07572226924087,91.34556775771155,93.87717783575584,90.73706476821914,90.18493323547052,85.69924177759296,85.80647051549819,81.1041664359888,80.29512678736991,73.34853389284062,71.57568465730391,65.31102657887075,61.8328711441581,55.12991146259193,55.29770523811658,47.678948396780264,45.6600902754882,42.08257458766256,39.3294591254094,32.65377499490317,32.0661991312763,28.692252598834084,26.593148976435643,24.700624916291872,22.661780422940964,21.247589828992023,17.648939362627644,16.262083078653795,12.367791973406813,9.623702876411203,5.46730719944884,3.6033204957105665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_NB>PICu_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PICu,Piccadilly Circus,4110.217921187627,5.6023025156184785,363.81146529292687,1822.461178319715,1163.8187833936568,597.0151311553643,157.5090605103465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6023025156184785,12.715396754524741,20.149980815216686,25.541592969940798,31.18229707755351,32.62255602162793,32.67539223234507,31.00186513928075,33.435154853966445,34.822418266531265,34.891650454968406,36.081210325354455,38.69195038161683,40.523643786296645,44.913394324785365,48.58098957877711,48.82390150725712,53.23770020526368,57.212268517591724,58.629675014524864,64.0779984537615,69.17882199225079,73.79343692705267,75.09908917505084,81.00082178328216,82.35917684198543,88.93474165584983,88.64761442250709,92.93157770498655,91.47356369404831,94.45484328230673,92.18809014060768,95.32946527645788,93.81718064017136,96.10710023423313,93.77190175957479,97.37418140109186,97.95110601855309,103.03116021737931,102.70904873343264,106.74329539794206,103.70877502332058,103.8693666154386,98.2136395355439,98.85331891433547,92.41386766046855,91.26346621512823,83.05748268366659,82.00425637844785,74.42949532453989,70.99085305970002,63.03766940971345,59.91678719413915,53.43588644039558,50.958858895244035,46.405926619157924,42.0001908603831,38.85841961349927,35.38325671506173,31.901058551167765,29.69672847236241,29.061526119710226,26.037665345382226,25.286652149211093,21.038743008379253,19.43149411927429,15.000220599988493,11.500743599451125,6.128225153481811,4.023790415467977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_NB>OXCu_BAK_NB@BAK,Bakerloo,NB,6,674,PICu,Piccadilly Circus,669,OXCu,Oxford Circus,4921.748442726608,4.6979245395662135,355.0451180557948,1950.0660180990756,1554.013655408775,855.6905131657911,202.2352134576085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6979245395662135,12.923140151676073,20.925547843070433,26.88577326695921,33.43555900696549,35.60387944788712,34.29095895118237,31.64922374370205,32.00005953048257,32.37582254057168,29.937659361382536,30.641854861377936,34.37563935053732,36.83169919342639,37.41663287399288,42.6190728906677,45.072340159962245,47.95132135721345,49.64553788005973,56.36533533758853,60.46193081865786,68.30325456548852,71.13814923195514,79.17018090074549,81.66358535967936,89.69116761406221,89.01794777969471,97.29657466897791,98.44221470520986,105.76050717318165,104.26741332759657,113.94245808234736,110.92818126024824,117.22353393407222,112.24707341721594,118.88545985026035,115.72444571677092,126.33538150148405,124.4642437898442,135.39834367607966,133.6805151181372,138.50941602946043,130.44691284254975,134.12460068554736,129.01965372580537,131.28266717784535,124.85468489593956,126.2277816583517,119.66945430773063,118.17770745287315,105.60663043753254,101.43418384356062,91.00637534233341,82.05800440787185,68.51037833309013,64.42896378344811,55.01973853779063,48.801388359700354,42.0497378049571,40.10070163204353,38.49670323058966,33.997927693405245,32.74332941389951,34.17143430212795,29.05499361766945,22.864693974518342,20.617337276665626,14.523881971298945,7.6132138362876605,4.823394398565354,1.8250069731704115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_NB>RPKu_BAK_NB@BAK,Bakerloo,NB,7,669,OXCu,Oxford Circus,685,RPKu,Regent's Park,7046.416956363646,4.6113502900633625,619.0948775040304,3104.276908202757,1944.634053779454,1110.3564680144768,263.4432985728635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6113502900633625,10.940084582316302,24.48352054340058,36.76001327624103,47.162601980343844,55.30289373427936,60.401040347126006,60.13413831751754,62.63691243130406,63.396620982014845,63.58583080968033,67.45118228584478,66.84003821396166,69.7269669379384,76.6131800748261,81.93268120841422,78.7310104856057,88.27125219797561,92.47335868781795,94.79395229942615,98.6198255439147,118.09347444697809,121.12979869846735,132.28584274790046,137.88615237339934,150.1580788609582,145.7962493690751,155.50329398462685,152.4863254504471,162.94861605152173,158.26437557696426,168.63362800274402,163.63217503152566,170.25819948588872,161.31211344677268,166.7551498997736,157.97120733979486,165.13489131061047,158.80755866238604,169.42353858445145,164.21997606412296,173.1309066938616,164.58283193499702,169.42781285360553,160.39766307082044,165.22167989523658,153.0855801550261,155.50546036204798,145.69615419228785,145.6865895371668,129.38186300957213,126.0588454342074,112.16422272349106,105.13343172252657,92.0780371297438,89.6080033277484,76.03345796261215,69.45757611981736,61.02840986185264,56.46720264336809,47.25882854237039,47.39031786084134,42.548107232171134,39.674822447073275,35.85528509568313,32.197698081062896,25.566406306695573,19.896084602118712,12.887582515459368,5.261838003190526,2.1651564285675837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_NB>BSTu_BAK_NB@BAK,Bakerloo,NB,8,685,RPKu,Regent's Park,511,BSTu,Baker Street,6670.017151314999,4.545631114297028,566.8052119488837,2784.91580215774,1939.6144041873163,1104.7885303873118,269.3475715194473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545631114297028,10.621935024691119,23.066897012547837,34.26142052082564,43.724734952910175,51.017639914537135,55.58734058749883,55.49827023982329,54.476445558656074,59.37928793590326,56.31556508358654,60.25613081469989,62.59954430320382,68.6248668726984,66.86133012231237,74.77880585743573,76.07377719770057,82.07126891772825,81.32377901655859,91.23555318382749,93.80026818874356,100.5384913199588,107.62632397446586,116.87853152821532,121.03940152741406,124.59935585553563,133.3364781069697,130.74166859752864,135.61270211307314,134.6343900821042,143.12713560413684,139.80842877422492,148.44542206189482,147.29179003167533,154.72497678620982,153.27745359804277,158.4636028392852,153.88916485413682,164.07971484953254,163.44067495619092,169.14615264672452,167.682869848756,172.95209904775,163.37392797590886,165.7574650862941,158.33836302115745,158.835369047182,150.88257881119722,151.2360240424857,139.271677234207,134.23897966331663,120.62755946908199,114.05019049596169,103.18293613214244,93.00373121487995,85.55794814142311,78.88707278717153,69.3369520905104,58.94000948042597,56.73947164585619,50.95200203233474,47.84983983284168,43.20627331147606,42.09431016078621,39.111726276182154,32.301484369416514,25.43453461293685,19.636776544774442,12.62697198001501,5.079009258707485,2.0066451723108507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BSTu,Baker Street,641,MYBu,Marylebone LU,7088.570730321163,0.0,636.7255348083413,2977.556741490025,2019.419271808788,1148.3603331174345,306.5088490965753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938075140876454,18.646726733640076,32.13354355568749,44.59724974395506,58.320334419316616,64.5441531655895,67.40617979634824,66.60943167116824,66.52393614401021,68.10193708302707,72.03435744870983,70.86960990601254,76.49036690571694,82.13408166064727,85.0897390665982,80.8432205227818,88.59083948301745,94.0973246814792,95.54679164569849,96.1479206305878,112.5169074955996,113.3852808624876,121.42792291970306,124.80464386056973,137.5758556252963,135.12317681192698,147.38681253889771,139.89457934839174,150.40251126150582,146.14675850127313,155.08252209722124,148.49250801775588,162.29304189752003,157.1235331601307,167.89018419473663,159.07021830048194,168.66525606397553,161.98500328960182,176.5584256105542,167.08926354397414,182.57114478747792,174.79620959973823,181.99966170906188,165.62498663048603,174.4973649949358,157.34959366699914,162.27943697705038,146.0029249349324,148.62529602261998,129.28274063470644,126.25614867371971,107.99916460119393,103.60106328288393,94.18621504663844,92.65742412785507,80.56087460200284,76.31367197032506,71.5976492995407,63.13848821574025,54.14159664020829,52.96895803110269,51.75637290819861,45.936070023739006,39.13064526732952,38.31277384791081,31.854795319743143,21.12607660559159,13.645562544806369,9.31734179434718,2.460252753806402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_NB>ERBu_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERBu,Edgware Road (Bak),6469.328127096292,0.0,556.1756506003126,2704.235073998867,1857.3846314161933,1066.4323770996075,285.10039398131465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556953310654546,14.098335903258127,24.925264716334997,36.19852431739688,46.80571306930949,54.701922575616386,57.110285831235466,61.81115921652445,61.6639106465388,64.61446851040746,63.17838352093078,66.51072898210525,67.72567221704591,73.06460107078433,71.39632388930384,76.8313017456354,80.78653304346943,85.50329231730576,86.63421213874253,91.9432353540313,95.82107463407844,103.21661674874788,104.10764142412802,113.93969929118464,120.05892550413851,129.98763075633144,128.04869840644943,135.85540639526934,132.98344660517043,140.62466996766952,135.49906169322796,143.19028617142882,140.36871547219607,148.9597584705901,144.70965169546616,152.97861898647176,148.43604919109904,157.23008250635482,154.37018758787104,162.57008495613394,159.01203757441505,165.6918243384301,157.3016832332071,160.44114657956771,152.96753841979472,153.3256202806662,143.19012809342453,142.84824865522882,130.9737941400727,124.81008617646751,110.44935412167645,105.94838482131271,94.86317090430636,91.63659924243484,81.96527283802287,79.2082014972402,70.004125365622,66.21377049162868,56.03742851206882,54.32218898875424,49.60358120760474,49.09712002828171,43.26537155704153,38.76824050893804,34.9482535114403,28.711883514709534,18.536508494394447,11.846146312687152,8.194076307898106,2.1292125383190634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
